HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
63,659,16,Mon Aug 05 07:22:48 PDT 2019,Mon Aug 05 07:31:47 PDT 2019,539,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,Most of the tags are too broad or vague.,{},"[""outcry"",""profession""]"
63,660,12,Mon Aug 05 07:23:13 PDT 2019,Mon Aug 05 07:34:35 PDT 2019,682,elR2XL8rLtU.mp4,smile_###_business executive_###_city_###_executive officer_###_building_###_white collar worker_###_businessperson_###_investor_###_profession_###_finger_###_Executives_###_outcry,{},{},"[""white collar worker"",""profession"",""outcry""]"
14,661,10,Mon Aug 05 06:25:47 PDT 2019,Mon Aug 05 06:38:14 PDT 2019,747,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""television business"",""people"",""Academy"",""entertainment industry""]"
14,662,8,Mon Aug 05 06:55:07 PDT 2019,Mon Aug 05 07:02:14 PDT 2019,427,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""television business"",""Academy"",""entertainment industry""]"
14,663,15,Mon Aug 05 06:59:44 PDT 2019,Mon Aug 05 07:10:37 PDT 2019,653,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""Academy"",""suit"",""people"",""television business"",""acknowledgement"",""entertainment industry""]"
14,664,22,Mon Aug 05 07:14:50 PDT 2019,Mon Aug 05 07:24:29 PDT 2019,579,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""television business"",""Academy"",""entertainment industry""]"
14,665,2,Mon Aug 05 06:29:43 PDT 2019,Mon Aug 05 06:31:20 PDT 2019,97,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""television business"",""acknowledgement"",""Academy"",""entertainment industry"",""people""]"
14,666,34,Mon Aug 05 06:52:16 PDT 2019,Mon Aug 05 07:00:22 PDT 2019,486,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""Academy"",""people"",""television business"",""entertainment industry""]"
14,667,29,Mon Aug 05 07:18:30 PDT 2019,Mon Aug 05 07:24:01 PDT 2019,331,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""television business"",""Academy"",""people"",""entertainment industry""]"
14,668,7,Mon Aug 05 07:12:46 PDT 2019,Mon Aug 05 07:28:23 PDT 2019,937,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""suit"",""official"",""financial analyst"",""acknowledgement"",""Academy"",""entertainment industry"",""people"",""television business""]"
14,669,3,Mon Aug 05 06:45:06 PDT 2019,Mon Aug 05 06:53:18 PDT 2019,492,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""people"",""Academy"",""acknowledgement"",""suit"",""entertainment industry"",""television business""]"
14,670,32,Mon Aug 05 06:42:19 PDT 2019,Mon Aug 05 06:43:58 PDT 2019,99,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""acknowledgement"",""entertainment industry"",""suit"",""people""]"
14,671,16,Mon Aug 05 07:20:26 PDT 2019,Mon Aug 05 07:28:35 PDT 2019,489,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""acknowledgement"",""entertainment industry"",""television business"",""Academy""]"
14,672,35,Mon Aug 05 07:00:32 PDT 2019,Mon Aug 05 07:01:50 PDT 2019,78,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""entertainment industry"",""people"",""Academy"",""acknowledgement""]"
14,673,12,Mon Aug 05 06:59:45 PDT 2019,Mon Aug 05 07:04:47 PDT 2019,302,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""entertainment industry"",""Academy"",""television business"",""people""]"
14,674,30,Mon Aug 05 06:52:36 PDT 2019,Mon Aug 05 06:58:10 PDT 2019,334,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""people"",""television business"",""entertainment industry""]"
14,675,33,Mon Aug 05 06:40:29 PDT 2019,Mon Aug 05 06:53:50 PDT 2019,801,elR2XL8rLtU.mp4,financial analyst_###_suit_###_official_###_acknowledgement_###_entertainment industry_###_people_###_row_###_Academy_###_television business_###_light,{},{},"[""people"",""Academy"",""television business"",""entertainment industry"",""acknowledgement""]"
60,676,22,Mon Aug 05 07:10:40 PDT 2019,Mon Aug 05 07:21:20 PDT 2019,640,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""Spike Lee"",""nominations"",""acting"",""Jada Pinkett Smith"",""nominees""]"
60,677,29,Mon Aug 05 07:18:28 PDT 2019,Mon Aug 05 07:23:19 PDT 2019,291,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominations"",""nominees"",""actress"",""power"",""dignity"",""Jada Pinkett Smith""]"
60,678,7,Mon Aug 05 06:35:29 PDT 2019,Mon Aug 05 06:51:14 PDT 2019,945,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominations"",""dignity"",""Jada Pinkett Smith"",""actress"",""problem"",""acting""]"
60,679,3,Mon Aug 05 06:54:56 PDT 2019,Mon Aug 05 07:08:08 PDT 2019,792,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominees"",""dignity"",""Spike Lee"",""Jada Pinkett Smith"",""actress"",""nominations"",""power"",""acting""]"
60,680,30,Mon Aug 05 07:13:32 PDT 2019,Mon Aug 05 07:16:49 PDT 2019,197,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""acting"",""Jada Pinkett Smith"",""actress""]"
60,681,34,Mon Aug 05 06:41:38 PDT 2019,Mon Aug 05 06:45:43 PDT 2019,245,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""acting"",""actress"",""Jada Pinkett Smith"",""Spike Lee"",""nominees"",""nominations"",""categories""]"
60,682,10,Mon Aug 05 06:25:53 PDT 2019,Mon Aug 05 06:43:09 PDT 2019,1036,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominations"",""dignity"",""actress"",""categories"",""nominees"",""Jada Pinkett Smith"",""power""]"
60,683,33,Mon Aug 05 06:39:25 PDT 2019,Mon Aug 05 06:53:43 PDT 2019,858,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominations"",""acting"",""Jada Pinkett Smith"",""nominees"",""categories"",""actress"",""power"",""problem""]"
60,684,9,Mon Aug 05 07:11:31 PDT 2019,Mon Aug 05 07:12:47 PDT 2019,76,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominees"",""nominations"",""Spike Lee"",""Jada Pinkett Smith"",""power"",""actress"",""acting"",""dignity"",""categories""]"
60,685,15,Mon Aug 05 06:51:14 PDT 2019,Mon Aug 05 07:01:52 PDT 2019,638,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""Jada Pinkett Smith"",""power"",""nominations"",""nominees"",""actress"",""problem"",""acting"",""dignity""]"
60,686,12,Mon Aug 05 07:02:33 PDT 2019,Mon Aug 05 07:04:54 PDT 2019,141,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominees"",""Jada Pinkett Smith"",""actress"",""acting"",""problem"",""dignity"",""power"",""Spike Lee"",""nominations""]"
60,687,20,Mon Aug 05 07:23:53 PDT 2019,Mon Aug 05 07:30:07 PDT 2019,374,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominees"",""actress"",""categories"",""Spike Lee"",""problem"",""power"",""Jada Pinkett Smith"",""dignity"",""acting"",""nominations""]"
60,688,19,Mon Aug 05 07:01:10 PDT 2019,Mon Aug 05 07:06:53 PDT 2019,343,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""categories"",""Jada Pinkett Smith"",""problem"",""nominees"",""nominations"",""acting"",""dignity"",""actress""]"
60,689,13,Mon Aug 05 06:56:05 PDT 2019,Mon Aug 05 07:05:30 PDT 2019,565,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominations"",""Spike Lee"",""actress"",""Jada Pinkett Smith"",""dignity"",""nominees"",""acting""]"
60,690,8,Mon Aug 05 06:52:48 PDT 2019,Mon Aug 05 06:59:42 PDT 2019,414,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""acting"",""actress"",""nominees"",""power"",""Jada Pinkett Smith""]"
39,691,15,Mon Aug 05 06:59:55 PDT 2019,Mon Aug 05 07:12:28 PDT 2019,753,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""atmosphere"",""fun"",""theatre"",""fun house"",""headgear""]"
39,692,33,Mon Aug 05 06:51:03 PDT 2019,Mon Aug 05 06:59:54 PDT 2019,531,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun"",""atmosphere"",""headgear"",""fun house"",""electric blue""]"
39,693,7,Mon Aug 05 06:45:13 PDT 2019,Mon Aug 05 06:59:03 PDT 2019,830,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""challenge"",""headgear"",""atmosphere"",""dancer"",""fun house"",""fun""]"
39,694,12,Mon Aug 05 07:25:01 PDT 2019,Mon Aug 05 07:43:15 PDT 2019,1094,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""atmosphere"",""headgear"",""fun"",""fun house""]"
39,695,16,Mon Aug 05 07:21:41 PDT 2019,Mon Aug 05 07:29:45 PDT 2019,484,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,Most of the tags are too broad or vague.,{},"[""Wales"",""fun""]"
39,696,8,Mon Aug 05 06:57:49 PDT 2019,Mon Aug 05 07:04:22 PDT 2019,393,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun"",""fun house"",""space""]"
39,697,3,Mon Aug 05 07:13:15 PDT 2019,Mon Aug 05 07:29:16 PDT 2019,961,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""headgear"",""atmosphere"",""fun house"",""fun""]"
39,698,2,Mon Aug 05 06:51:31 PDT 2019,Mon Aug 05 07:06:08 PDT 2019,877,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""Wales"",""headgear"",""fun""]"
39,699,22,Mon Aug 05 07:11:29 PDT 2019,Mon Aug 05 07:25:10 PDT 2019,821,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""atmosphere"",""headgear"",""fun"",""fun house""]"
39,700,30,Mon Aug 05 07:19:29 PDT 2019,Mon Aug 05 07:21:32 PDT 2019,123,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun"",""headgear"",""fun house""]"
39,701,19,Mon Aug 05 07:03:26 PDT 2019,Mon Aug 05 07:11:45 PDT 2019,499,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun house"",""Wales"",""fun"",""atmosphere""]"
39,702,23,Mon Aug 05 07:15:29 PDT 2019,Mon Aug 05 07:17:38 PDT 2019,129,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""challenge"",""fun house"",""fun""]"
39,703,34,Mon Aug 05 06:25:38 PDT 2019,Mon Aug 05 06:28:55 PDT 2019,197,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun house"",""challenge"",""fun""]"
39,704,10,Mon Aug 05 06:50:10 PDT 2019,Mon Aug 05 06:55:25 PDT 2019,315,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""atmosphere"",""space"",""fun house""]"
39,705,6,Mon Aug 05 06:58:03 PDT 2019,Mon Aug 05 06:59:35 PDT 2019,92,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""Wales"",""fun"",""fun house""]"
10,706,29,Mon Aug 05 07:15:20 PDT 2019,Mon Aug 05 07:22:16 PDT 2019,416,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""lighting"",""entertainment"",""neon"",""lighting""]"
10,707,8,Mon Aug 05 07:09:47 PDT 2019,Mon Aug 05 07:20:17 PDT 2019,630,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,no other tags are relevant,{},"[""entertainment"",""crowd""]"
10,708,5,Mon Aug 05 07:15:22 PDT 2019,Mon Aug 05 07:17:01 PDT 2019,99,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""entertainment"",""crowd"",""neon"",""lighting"",""human body""]"
10,709,15,Mon Aug 05 06:51:10 PDT 2019,Mon Aug 05 06:59:13 PDT 2019,483,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""lighting"",""Chasm"",""human body"",""crowd"",""performance art""]"
10,710,3,Mon Aug 05 06:26:05 PDT 2019,Mon Aug 05 06:33:12 PDT 2019,427,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""crowd"",""Chasm"",""entertainment"",""human body""]"
10,711,10,Mon Aug 05 06:38:16 PDT 2019,Mon Aug 05 06:47:13 PDT 2019,537,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},no tags about an underground bounce house,[]
10,712,19,Mon Aug 05 06:53:37 PDT 2019,Mon Aug 05 06:56:23 PDT 2019,166,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},Video is about a underground trampoline park in Wales.,[]
10,713,23,Mon Aug 05 06:45:38 PDT 2019,Mon Aug 05 06:47:17 PDT 2019,99,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},I really don't feel any of these tags are relevant to the video,[]
10,714,34,Mon Aug 05 06:45:24 PDT 2019,Mon Aug 05 06:52:01 PDT 2019,397,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""lighting"",""entertainment"",""crowd"",""neon""]"
10,715,2,Mon Aug 05 06:59:23 PDT 2019,Mon Aug 05 07:18:06 PDT 2019,1123,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""human body"",""lighting"",""Chasm""]"
10,716,33,Mon Aug 05 06:28:59 PDT 2019,Mon Aug 05 06:44:47 PDT 2019,948,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""neon"",""entertainment"",""lighting"",""human body"",""crowd""]"
10,717,22,Mon Aug 05 06:45:15 PDT 2019,Mon Aug 05 06:59:32 PDT 2019,857,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""neon"",""human body"",""entertainment""]"
10,718,25,Mon Aug 05 07:08:09 PDT 2019,Mon Aug 05 07:23:49 PDT 2019,940,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""entertainment"",""crowd"",""Chasm"",""lighting""]"
10,719,16,Mon Aug 05 07:10:28 PDT 2019,Mon Aug 05 07:23:30 PDT 2019,782,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,The above tags are too vague and don't focus on the important content.,{},"[""crowd"",""Chasm""]"
10,720,13,Mon Aug 05 06:43:57 PDT 2019,Mon Aug 05 06:54:16 PDT 2019,619,Z6xTxbQeSsI.mp4,hand_###_crowd_###_neon_###_lighting_###_music artist_###_human body_###_music venue_###_entertainment_###_performance art_###_Chasm_###_Lena,{},{},"[""crowd"",""Chasm"",""entertainment""]"
