ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
11,Repetition 3,2097,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,2097,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,2097,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,2097,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,2097,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,2097,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,2097,5,0,0,0,0,1,0,0,0,0
18,Repetition 3,2097,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,2097,6,0,0,0,0,0,1,0,0,0
20,Repetition 3,2097,6,0,0,0,0,0,1,0,0,0
1,Repetition 3,2072,5,0,0,0,0,1,0,0,0,0
2,Repetition 3,2072,8,0,0,0,0,0,0,0,1,0
3,Repetition 3,2072,1,1,0,0,0,0,0,0,0,0
4,Repetition 3,2072,6,0,0,0,0,0,1,0,0,0
5,Repetition 3,2072,3,0,0,1,0,0,0,0,0,0
6,Repetition 3,2072,5,0,0,0,0,1,0,0,0,0
7,Repetition 3,2072,2,0,1,0,0,0,0,0,0,0
8,Repetition 3,2072,7,0,0,0,0,0,0,1,0,0
9,Repetition 3,2072,2,0,1,0,0,0,0,0,0,0
10,Repetition 3,2072,1,1,0,0,0,0,0,0,0,0
11,Repetition 3,2072,2,0,1,0,0,0,0,0,0,0
12,Repetition 3,2072,2,0,1,0,0,0,0,0,0,0
13,Repetition 3,2072,4,0,0,0,1,0,0,0,0,0
14,Repetition 3,2072,7,0,0,0,0,0,0,1,0,0
15,Repetition 3,2072,2,0,1,0,0,0,0,0,0,0
16,Repetition 3,2072,4,0,0,0,1,0,0,0,0,0
17,Repetition 3,2072,3,0,0,1,0,0,0,0,0,0
18,Repetition 3,2072,4,0,0,0,1,0,0,0,0,0
19,Repetition 3,2072,8,0,0,0,0,0,0,0,1,0
20,Repetition 3,2072,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1259,3,0,0,1,0,0,0,0,0,0
2,Repetition 4,1259,6,0,0,0,0,0,1,0,0,0
3,Repetition 4,1259,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1259,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1259,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1259,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1259,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1259,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1259,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1259,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1259,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1259,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1259,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1259,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1259,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1259,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1259,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1259,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1259,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1259,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,825,3,0,0,1,0,0,0,0,0,0
2,Repetition 4,825,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,825,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,825,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,825,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,825,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,825,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,825,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,825,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,825,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,825,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,825,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,825,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,825,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,825,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,825,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,825,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,825,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,825,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,825,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2632,4,0,0,0,1,0,0,0,0,0
2,Repetition 4,2632,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,2632,3,0,0,1,0,0,0,0,0,0
4,Repetition 4,2632,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2632,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2632,6,0,0,0,0,0,1,0,0,0
7,Repetition 4,2632,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2632,6,0,0,0,0,0,1,0,0,0
9,Repetition 4,2632,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2632,3,0,0,1,0,0,0,0,0,0
11,Repetition 4,2632,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2632,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2632,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2632,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2632,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2632,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2632,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2632,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2632,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2632,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,84,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,84,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,84,5,0,0,0,0,1,0,0,0,0
4,Repetition 4,84,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,84,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,84,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,84,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,84,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,84,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,84,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,84,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,84,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,84,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,84,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,84,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,84,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,84,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,84,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,84,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,84,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,464,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,464,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,464,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,464,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,464,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,464,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,464,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,464,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,464,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,464,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,464,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,464,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,464,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,464,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,464,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,464,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,464,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,464,5,0,0,0,0,1,0,0,0,0
19,Repetition 4,464,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,464,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2091,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2091,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2091,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2091,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2091,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2091,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2091,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2091,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2091,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2091,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2091,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2091,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2091,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2091,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2091,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2091,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2091,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2091,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2091,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2091,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,61,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,61,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,61,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,61,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,61,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,61,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,61,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,61,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,61,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,61,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,61,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,61,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,61,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,61,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,61,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,61,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,61,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,61,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,61,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,61,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,736,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,736,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,736,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,736,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,736,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,736,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,736,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,736,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,736,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,736,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,736,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,736,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,736,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,736,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,736,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,736,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,736,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,736,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,736,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,736,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2312,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2312,3,0,0,1,0,0,0,0,0,0
3,Repetition 4,2312,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2312,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2312,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2312,7,0,0,0,0,0,0,1,0,0
7,Repetition 4,2312,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2312,1,1,0,0,0,0,0,0,0,0
9,Repetition 4,2312,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2312,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2312,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2312,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2312,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2312,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2312,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2312,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2312,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2312,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2312,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2312,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2113,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2113,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2113,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2113,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2113,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2113,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2113,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2113,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2113,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2113,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2113,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2113,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2113,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2113,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2113,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2113,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2113,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2113,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2113,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2113,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1434,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1434,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1434,5,0,0,0,0,1,0,0,0,0
4,Repetition 4,1434,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1434,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1434,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1434,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1434,5,0,0,0,0,1,0,0,0,0
9,Repetition 4,1434,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1434,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1434,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1434,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1434,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1434,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1434,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1434,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1434,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1434,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1434,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1434,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2863,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2863,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2863,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2863,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2863,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2863,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,2863,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2863,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2863,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2863,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2863,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2863,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2863,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2863,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2863,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2863,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2863,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2863,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2863,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2863,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,771,3,0,0,1,0,0,0,0,0,0
2,Repetition 4,771,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,771,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,771,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,771,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,771,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,771,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,771,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,771,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,771,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,771,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,771,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,771,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,771,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,771,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,771,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,771,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,771,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,771,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,771,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2189,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2189,6,0,0,0,0,0,1,0,0,0
3,Repetition 4,2189,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2189,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2189,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2189,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2189,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2189,2,0,1,0,0,0,0,0,0,0
9,Repetition 4,2189,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2189,5,0,0,0,0,1,0,0,0,0
11,Repetition 4,2189,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2189,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2189,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2189,1,1,0,0,0,0,0,0,0,0
15,Repetition 4,2189,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2189,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2189,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2189,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2189,5,0,0,0,0,1,0,0,0,0
20,Repetition 4,2189,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2311,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2311,4,0,0,0,1,0,0,0,0,0
3,Repetition 4,2311,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2311,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2311,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2311,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2311,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2311,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2311,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2311,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2311,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2311,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2311,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2311,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2311,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2311,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2311,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2311,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2311,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2311,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1194,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1194,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,1194,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1194,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1194,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1194,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1194,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1194,1,1,0,0,0,0,0,0,0,0
9,Repetition 4,1194,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1194,5,0,0,0,0,1,0,0,0,0
11,Repetition 4,1194,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1194,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1194,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1194,1,1,0,0,0,0,0,0,0,0
15,Repetition 4,1194,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1194,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1194,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1194,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1194,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1194,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1149,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1149,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1149,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1149,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1149,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1149,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,1149,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1149,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1149,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1149,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1149,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1149,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1149,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1149,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1149,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1149,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1149,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1149,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1149,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1149,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1398,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1398,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,1398,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1398,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1398,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1398,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1398,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1398,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1398,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1398,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1398,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1398,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1398,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1398,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1398,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1398,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1398,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1398,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1398,5,0,0,0,0,1,0,0,0,0
20,Repetition 4,1398,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,671,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,671,6,0,0,0,0,0,1,0,0,0
3,Repetition 4,671,3,0,0,1,0,0,0,0,0,0
4,Repetition 4,671,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,671,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,671,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,671,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,671,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,671,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,671,3,0,0,1,0,0,0,0,0,0
11,Repetition 4,671,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,671,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,671,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,671,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,671,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,671,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,671,5,0,0,0,0,1,0,0,0,0
18,Repetition 4,671,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,671,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,671,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2854,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2854,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2854,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2854,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2854,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2854,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2854,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2854,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2854,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2854,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2854,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2854,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2854,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2854,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2854,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2854,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2854,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2854,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2854,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2854,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,766,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,766,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,766,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,766,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,766,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,766,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,766,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,766,7,0,0,0,0,0,0,1,0,0
