ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
9,Repetition 3,767,1,1,0,0
10,Repetition 3,767,1,1,0,0
11,Repetition 3,767,3,0,0,1
12,Repetition 3,767,2,0,1,0
13,Repetition 3,767,3,0,0,1
14,Repetition 3,767,1,1,0,0
15,Repetition 3,767,2,0,1,0
16,Repetition 3,767,2,0,1,0
17,Repetition 3,767,2,0,1,0
18,Repetition 3,767,2,0,1,0
19,Repetition 3,767,2,0,1,0
20,Repetition 3,767,1,1,0,0
1,Repetition 3,198,2,0,1,0
2,Repetition 3,198,1,1,0,0
3,Repetition 3,198,2,0,1,0
4,Repetition 3,198,2,0,1,0
5,Repetition 3,198,3,0,0,1
6,Repetition 3,198,2,0,1,0
7,Repetition 3,198,2,0,1,0
8,Repetition 3,198,2,0,1,0
9,Repetition 3,198,1,1,0,0
10,Repetition 3,198,1,1,0,0
11,Repetition 3,198,3,0,0,1
12,Repetition 3,198,2,0,1,0
13,Repetition 3,198,3,0,0,1
14,Repetition 3,198,1,1,0,0
15,Repetition 3,198,2,0,1,0
16,Repetition 3,198,2,0,1,0
17,Repetition 3,198,2,0,1,0
18,Repetition 3,198,1,1,0,0
19,Repetition 3,198,1,1,0,0
20,Repetition 3,198,2,0,1,0
1,Repetition 3,1244,1,1,0,0
2,Repetition 3,1244,1,1,0,0
3,Repetition 3,1244,2,0,1,0
4,Repetition 3,1244,2,0,1,0
5,Repetition 3,1244,3,0,0,1
6,Repetition 3,1244,2,0,1,0
7,Repetition 3,1244,2,0,1,0
8,Repetition 3,1244,2,0,1,0
9,Repetition 3,1244,3,0,0,1
10,Repetition 3,1244,1,1,0,0
11,Repetition 3,1244,3,0,0,1
12,Repetition 3,1244,2,0,1,0
13,Repetition 3,1244,3,0,0,1
14,Repetition 3,1244,2,0,1,0
15,Repetition 3,1244,2,0,1,0
16,Repetition 3,1244,2,0,1,0
17,Repetition 3,1244,2,0,1,0
18,Repetition 3,1244,2,0,1,0
19,Repetition 3,1244,2,0,1,0
20,Repetition 3,1244,1,1,0,0
1,Repetition 3,2368,1,1,0,0
2,Repetition 3,2368,1,1,0,0
3,Repetition 3,2368,2,0,1,0
4,Repetition 3,2368,2,0,1,0
5,Repetition 3,2368,3,0,0,1
6,Repetition 3,2368,2,0,1,0
7,Repetition 3,2368,2,0,1,0
8,Repetition 3,2368,1,1,0,0
9,Repetition 3,2368,3,0,0,1
10,Repetition 3,2368,1,1,0,0
11,Repetition 3,2368,3,0,0,1
12,Repetition 3,2368,2,0,1,0
13,Repetition 3,2368,3,0,0,1
14,Repetition 3,2368,1,1,0,0
15,Repetition 3,2368,2,0,1,0
16,Repetition 3,2368,2,0,1,0
17,Repetition 3,2368,2,0,1,0
18,Repetition 3,2368,3,0,0,1
19,Repetition 3,2368,2,0,1,0
20,Repetition 3,2368,1,1,0,0
1,Repetition 3,25,2,0,1,0
2,Repetition 3,25,1,1,0,0
3,Repetition 3,25,2,0,1,0
4,Repetition 3,25,2,0,1,0
5,Repetition 3,25,3,0,0,1
6,Repetition 3,25,2,0,1,0
7,Repetition 3,25,2,0,1,0
8,Repetition 3,25,2,0,1,0
9,Repetition 3,25,1,1,0,0
10,Repetition 3,25,3,0,0,1
11,Repetition 3,25,3,0,0,1
12,Repetition 3,25,3,0,0,1
13,Repetition 3,25,3,0,0,1
14,Repetition 3,25,2,0,1,0
15,Repetition 3,25,2,0,1,0
16,Repetition 3,25,2,0,1,0
17,Repetition 3,25,2,0,1,0
18,Repetition 3,25,3,0,0,1
19,Repetition 3,25,2,0,1,0
20,Repetition 3,25,2,0,1,0
1,Repetition 3,1924,2,0,1,0
2,Repetition 3,1924,1,1,0,0
3,Repetition 3,1924,2,0,1,0
4,Repetition 3,1924,2,0,1,0
5,Repetition 3,1924,3,0,0,1
6,Repetition 3,1924,1,1,0,0
7,Repetition 3,1924,2,0,1,0
8,Repetition 3,1924,1,1,0,0
9,Repetition 3,1924,1,1,0,0
10,Repetition 3,1924,3,0,0,1
11,Repetition 3,1924,3,0,0,1
12,Repetition 3,1924,3,0,0,1
13,Repetition 3,1924,3,0,0,1
14,Repetition 3,1924,1,1,0,0
15,Repetition 3,1924,2,0,1,0
16,Repetition 3,1924,2,0,1,0
17,Repetition 3,1924,1,1,0,0
18,Repetition 3,1924,3,0,0,1
19,Repetition 3,1924,2,0,1,0
20,Repetition 3,1924,1,1,0,0
1,Repetition 3,2530,2,0,1,0
2,Repetition 3,2530,2,0,1,0
3,Repetition 3,2530,2,0,1,0
4,Repetition 3,2530,2,0,1,0
5,Repetition 3,2530,3,0,0,1
6,Repetition 3,2530,2,0,1,0
7,Repetition 3,2530,2,0,1,0
8,Repetition 3,2530,2,0,1,0
9,Repetition 3,2530,1,1,0,0
10,Repetition 3,2530,1,1,0,0
11,Repetition 3,2530,3,0,0,1
12,Repetition 3,2530,2,0,1,0
13,Repetition 3,2530,3,0,0,1
14,Repetition 3,2530,2,0,1,0
15,Repetition 3,2530,2,0,1,0
16,Repetition 3,2530,2,0,1,0
17,Repetition 3,2530,2,0,1,0
18,Repetition 3,2530,2,0,1,0
19,Repetition 3,2530,2,0,1,0
20,Repetition 3,2530,2,0,1,0
1,Repetition 3,1108,2,0,1,0
2,Repetition 3,1108,2,0,1,0
3,Repetition 3,1108,2,0,1,0
4,Repetition 3,1108,2,0,1,0
5,Repetition 3,1108,3,0,0,1
6,Repetition 3,1108,2,0,1,0
7,Repetition 3,1108,2,0,1,0
8,Repetition 3,1108,2,0,1,0
9,Repetition 3,1108,1,1,0,0
10,Repetition 3,1108,1,1,0,0
11,Repetition 3,1108,3,0,0,1
12,Repetition 3,1108,3,0,0,1
13,Repetition 3,1108,1,1,0,0
14,Repetition 3,1108,2,0,1,0
15,Repetition 3,1108,2,0,1,0
16,Repetition 3,1108,2,0,1,0
17,Repetition 3,1108,2,0,1,0
18,Repetition 3,1108,2,0,1,0
19,Repetition 3,1108,2,0,1,0
20,Repetition 3,1108,2,0,1,0
1,Repetition 3,479,2,0,1,0
2,Repetition 3,479,1,1,0,0
3,Repetition 3,479,2,0,1,0
4,Repetition 3,479,2,0,1,0
5,Repetition 3,479,1,1,0,0
6,Repetition 3,479,1,1,0,0
7,Repetition 3,479,2,0,1,0
8,Repetition 3,479,2,0,1,0
9,Repetition 3,479,1,1,0,0
10,Repetition 3,479,1,1,0,0
11,Repetition 3,479,3,0,0,1
12,Repetition 3,479,2,0,1,0
13,Repetition 3,479,1,1,0,0
14,Repetition 3,479,1,1,0,0
15,Repetition 3,479,2,0,1,0
16,Repetition 3,479,2,0,1,0
17,Repetition 3,479,2,0,1,0
18,Repetition 3,479,2,0,1,0
19,Repetition 3,479,2,0,1,0
20,Repetition 3,479,1,1,0,0
1,Repetition 3,921,3,0,0,1
2,Repetition 3,921,1,1,0,0
3,Repetition 3,921,3,0,0,1
4,Repetition 3,921,3,0,0,1
5,Repetition 3,921,1,1,0,0
6,Repetition 3,921,3,0,0,1
7,Repetition 3,921,1,1,0,0
8,Repetition 3,921,1,1,0,0
9,Repetition 3,921,1,1,0,0
10,Repetition 3,921,3,0,0,1
11,Repetition 3,921,3,0,0,1
12,Repetition 3,921,1,1,0,0
13,Repetition 3,921,3,0,0,1
14,Repetition 3,921,1,1,0,0
15,Repetition 3,921,3,0,0,1
16,Repetition 3,921,3,0,0,1
17,Repetition 3,921,3,0,0,1
18,Repetition 3,921,3,0,0,1
19,Repetition 3,921,3,0,0,1
20,Repetition 3,921,1,1,0,0
1,Repetition 3,1719,1,1,0,0
2,Repetition 3,1719,1,1,0,0
3,Repetition 3,1719,3,0,0,1
4,Repetition 3,1719,2,0,1,0
5,Repetition 3,1719,3,0,0,1
6,Repetition 3,1719,1,1,0,0
7,Repetition 3,1719,2,0,1,0
8,Repetition 3,1719,2,0,1,0
9,Repetition 3,1719,3,0,0,1
10,Repetition 3,1719,3,0,0,1
11,Repetition 3,1719,3,0,0,1
12,Repetition 3,1719,3,0,0,1
13,Repetition 3,1719,1,1,0,0
14,Repetition 3,1719,1,1,0,0
15,Repetition 3,1719,2,0,1,0
16,Repetition 3,1719,2,0,1,0
17,Repetition 3,1719,2,0,1,0
18,Repetition 3,1719,2,0,1,0
19,Repetition 3,1719,2,0,1,0
20,Repetition 3,1719,1,1,0,0
1,Repetition 3,2375,1,1,0,0
2,Repetition 3,2375,1,1,0,0
3,Repetition 3,2375,2,0,1,0
4,Repetition 3,2375,2,0,1,0
5,Repetition 3,2375,3,0,0,1
6,Repetition 3,2375,1,1,0,0
7,Repetition 3,2375,2,0,1,0
8,Repetition 3,2375,2,0,1,0
9,Repetition 3,2375,3,0,0,1
10,Repetition 3,2375,3,0,0,1
11,Repetition 3,2375,3,0,0,1
12,Repetition 3,2375,3,0,0,1
13,Repetition 3,2375,3,0,0,1
14,Repetition 3,2375,1,1,0,0
15,Repetition 3,2375,2,0,1,0
16,Repetition 3,2375,2,0,1,0
17,Repetition 3,2375,2,0,1,0
18,Repetition 3,2375,2,0,1,0
19,Repetition 3,2375,2,0,1,0
20,Repetition 3,2375,1,1,0,0
1,Repetition 3,333,2,0,1,0
2,Repetition 3,333,2,0,1,0
3,Repetition 3,333,2,0,1,0
4,Repetition 3,333,2,0,1,0
5,Repetition 3,333,3,0,0,1
6,Repetition 3,333,2,0,1,0
7,Repetition 3,333,2,0,1,0
8,Repetition 3,333,2,0,1,0
9,Repetition 3,333,3,0,0,1
10,Repetition 3,333,3,0,0,1
11,Repetition 3,333,3,0,0,1
12,Repetition 3,333,2,0,1,0
13,Repetition 3,333,3,0,0,1
14,Repetition 3,333,1,1,0,0
15,Repetition 3,333,2,0,1,0
16,Repetition 3,333,2,0,1,0
17,Repetition 3,333,2,0,1,0
18,Repetition 3,333,2,0,1,0
19,Repetition 3,333,2,0,1,0
20,Repetition 3,333,2,0,1,0
1,Repetition 3,490,2,0,1,0
2,Repetition 3,490,2,0,1,0
3,Repetition 3,490,2,0,1,0
4,Repetition 3,490,2,0,1,0
5,Repetition 3,490,3,0,0,1
6,Repetition 3,490,2,0,1,0
7,Repetition 3,490,2,0,1,0
8,Repetition 3,490,2,0,1,0
9,Repetition 3,490,3,0,0,1
10,Repetition 3,490,1,1,0,0
11,Repetition 3,490,3,0,0,1
12,Repetition 3,490,3,0,0,1
13,Repetition 3,490,1,1,0,0
14,Repetition 3,490,1,1,0,0
15,Repetition 3,490,2,0,1,0
16,Repetition 3,490,2,0,1,0
17,Repetition 3,490,2,0,1,0
18,Repetition 3,490,2,0,1,0
19,Repetition 3,490,2,0,1,0
20,Repetition 3,490,2,0,1,0
1,Repetition 3,1236,1,1,0,0
2,Repetition 3,1236,1,1,0,0
3,Repetition 3,1236,2,0,1,0
4,Repetition 3,1236,2,0,1,0
5,Repetition 3,1236,3,0,0,1
6,Repetition 3,1236,1,1,0,0
7,Repetition 3,1236,2,0,1,0
8,Repetition 3,1236,2,0,1,0
9,Repetition 3,1236,3,0,0,1
10,Repetition 3,1236,1,1,0,0
11,Repetition 3,1236,3,0,0,1
12,Repetition 3,1236,2,0,1,0
13,Repetition 3,1236,3,0,0,1
14,Repetition 3,1236,1,1,0,0
15,Repetition 3,1236,2,0,1,0
16,Repetition 3,1236,2,0,1,0
17,Repetition 3,1236,2,0,1,0
18,Repetition 3,1236,2,0,1,0
19,Repetition 3,1236,2,0,1,0
20,Repetition 3,1236,1,1,0,0
1,Repetition 3,2414,1,1,0,0
2,Repetition 3,2414,1,1,0,0
3,Repetition 3,2414,2,0,1,0
4,Repetition 3,2414,2,0,1,0
5,Repetition 3,2414,3,0,0,1
6,Repetition 3,2414,1,1,0,0
7,Repetition 3,2414,2,0,1,0
8,Repetition 3,2414,1,1,0,0
9,Repetition 3,2414,1,1,0,0
10,Repetition 3,2414,1,1,0,0
11,Repetition 3,2414,3,0,0,1
12,Repetition 3,2414,2,0,1,0
13,Repetition 3,2414,3,0,0,1
14,Repetition 3,2414,1,1,0,0
15,Repetition 3,2414,2,0,1,0
16,Repetition 3,2414,2,0,1,0
17,Repetition 3,2414,2,0,1,0
18,Repetition 3,2414,3,0,0,1
19,Repetition 3,2414,2,0,1,0
20,Repetition 3,2414,2,0,1,0
1,Repetition 3,601,2,0,1,0
2,Repetition 3,601,3,0,0,1
3,Repetition 3,601,1,1,0,0
4,Repetition 3,601,1,1,0,0
5,Repetition 3,601,1,1,0,0
6,Repetition 3,601,3,0,0,1
7,Repetition 3,601,3,0,0,1
8,Repetition 3,601,1,1,0,0
9,Repetition 3,601,3,0,0,1
10,Repetition 3,601,3,0,0,1
11,Repetition 3,601,1,1,0,0
12,Repetition 3,601,1,1,0,0
13,Repetition 3,601,3,0,0,1
14,Repetition 3,601,2,0,1,0
15,Repetition 3,601,3,0,0,1
16,Repetition 3,601,1,1,0,0
17,Repetition 3,601,3,0,0,1
18,Repetition 3,601,1,1,0,0
19,Repetition 3,601,3,0,0,1
20,Repetition 3,601,1,1,0,0
1,Repetition 3,1767,3,0,0,1
2,Repetition 3,1767,1,1,0,0
3,Repetition 3,1767,2,0,1,0
4,Repetition 3,1767,1,1,0,0
5,Repetition 3,1767,3,0,0,1
6,Repetition 3,1767,2,0,1,0
7,Repetition 3,1767,2,0,1,0
8,Repetition 3,1767,3,0,0,1
9,Repetition 3,1767,1,1,0,0
10,Repetition 3,1767,3,0,0,1
11,Repetition 3,1767,3,0,0,1
12,Repetition 3,1767,3,0,0,1
13,Repetition 3,1767,3,0,0,1
14,Repetition 3,1767,3,0,0,1
15,Repetition 3,1767,3,0,0,1
16,Repetition 3,1767,1,1,0,0
17,Repetition 3,1767,2,0,1,0
18,Repetition 3,1767,1,1,0,0
19,Repetition 3,1767,3,0,0,1
20,Repetition 3,1767,3,0,0,1
1,Repetition 3,1140,2,0,1,0
2,Repetition 3,1140,2,0,1,0
3,Repetition 3,1140,2,0,1,0
4,Repetition 3,1140,2,0,1,0
5,Repetition 3,1140,2,0,1,0
6,Repetition 3,1140,2,0,1,0
7,Repetition 3,1140,2,0,1,0
8,Repetition 3,1140,2,0,1,0
9,Repetition 3,1140,2,0,1,0
10,Repetition 3,1140,2,0,1,0
11,Repetition 3,1140,2,0,1,0
12,Repetition 3,1140,3,0,0,1
13,Repetition 3,1140,3,0,0,1
14,Repetition 3,1140,1,1,0,0
15,Repetition 3,1140,2,0,1,0
16,Repetition 3,1140,2,0,1,0
17,Repetition 3,1140,2,0,1,0
18,Repetition 3,1140,3,0,0,1
19,Repetition 3,1140,2,0,1,0
20,Repetition 3,1140,2,0,1,0
1,Repetition 3,925,2,0,1,0
2,Repetition 3,925,1,1,0,0
3,Repetition 3,925,2,0,1,0
4,Repetition 3,925,2,0,1,0
5,Repetition 3,925,3,0,0,1
6,Repetition 3,925,1,1,0,0
7,Repetition 3,925,2,0,1,0
8,Repetition 3,925,2,0,1,0
9,Repetition 3,925,1,1,0,0
10,Repetition 3,925,1,1,0,0
11,Repetition 3,925,3,0,0,1
12,Repetition 3,925,2,0,1,0
13,Repetition 3,925,3,0,0,1
14,Repetition 3,925,2,0,1,0
15,Repetition 3,925,2,0,1,0
16,Repetition 3,925,2,0,1,0
17,Repetition 3,925,2,0,1,0
18,Repetition 3,925,2,0,1,0
19,Repetition 3,925,2,0,1,0
20,Repetition 3,925,1,1,0,0
1,Repetition 3,2825,1,1,0,0
2,Repetition 3,2825,1,1,0,0
3,Repetition 3,2825,2,0,1,0
4,Repetition 3,2825,2,0,1,0
5,Repetition 3,2825,3,0,0,1
6,Repetition 3,2825,1,1,0,0
7,Repetition 3,2825,2,0,1,0
8,Repetition 3,2825,2,0,1,0
9,Repetition 3,2825,3,0,0,1
10,Repetition 3,2825,1,1,0,0
11,Repetition 3,2825,1,1,0,0
12,Repetition 3,2825,2,0,1,0
13,Repetition 3,2825,3,0,0,1
14,Repetition 3,2825,2,0,1,0
15,Repetition 3,2825,2,0,1,0
16,Repetition 3,2825,2,0,1,0
17,Repetition 3,2825,2,0,1,0
18,Repetition 3,2825,2,0,1,0
19,Repetition 3,2825,2,0,1,0
20,Repetition 3,2825,1,1,0,0
1,Repetition 3,2578,2,0,1,0
2,Repetition 3,2578,2,0,1,0
3,Repetition 3,2578,2,0,1,0
4,Repetition 3,2578,2,0,1,0
5,Repetition 3,2578,3,0,0,1
6,Repetition 3,2578,2,0,1,0
7,Repetition 3,2578,2,0,1,0
8,Repetition 3,2578,2,0,1,0
9,Repetition 3,2578,3,0,0,1
10,Repetition 3,2578,3,0,0,1
11,Repetition 3,2578,3,0,0,1
12,Repetition 3,2578,3,0,0,1
13,Repetition 3,2578,3,0,0,1
14,Repetition 3,2578,1,1,0,0
15,Repetition 3,2578,1,1,0,0
16,Repetition 3,2578,2,0,1,0
17,Repetition 3,2578,2,0,1,0
18,Repetition 3,2578,1,1,0,0
19,Repetition 3,2578,1,1,0,0
20,Repetition 3,2578,2,0,1,0
1,Repetition 3,599,2,0,1,0
2,Repetition 3,599,1,1,0,0
3,Repetition 3,599,2,0,1,0
4,Repetition 3,599,2,0,1,0
5,Repetition 3,599,3,0,0,1
6,Repetition 3,599,2,0,1,0
7,Repetition 3,599,2,0,1,0
8,Repetition 3,599,2,0,1,0
9,Repetition 3,599,1,1,0,0
10,Repetition 3,599,3,0,0,1
11,Repetition 3,599,2,0,1,0
12,Repetition 3,599,2,0,1,0
13,Repetition 3,599,3,0,0,1
14,Repetition 3,599,2,0,1,0
15,Repetition 3,599,2,0,1,0
16,Repetition 3,599,2,0,1,0
17,Repetition 3,599,2,0,1,0
18,Repetition 3,599,3,0,0,1
19,Repetition 3,599,2,0,1,0
20,Repetition 3,599,1,1,0,0
1,Repetition 3,722,2,0,1,0
2,Repetition 3,722,2,0,1,0
3,Repetition 3,722,2,0,1,0
4,Repetition 3,722,2,0,1,0
5,Repetition 3,722,3,0,0,1
6,Repetition 3,722,2,0,1,0
7,Repetition 3,722,2,0,1,0
8,Repetition 3,722,2,0,1,0
9,Repetition 3,722,1,1,0,0
10,Repetition 3,722,3,0,0,1
11,Repetition 3,722,3,0,0,1
12,Repetition 3,722,3,0,0,1
13,Repetition 3,722,3,0,0,1
14,Repetition 3,722,1,1,0,0
15,Repetition 3,722,2,0,1,0
16,Repetition 3,722,2,0,1,0
17,Repetition 3,722,2,0,1,0
18,Repetition 3,722,2,0,1,0
19,Repetition 3,722,2,0,1,0
20,Repetition 3,722,2,0,1,0
1,Repetition 3,366,1,1,0,0
2,Repetition 3,366,1,1,0,0
3,Repetition 3,366,2,0,1,0
4,Repetition 3,366,2,0,1,0
5,Repetition 3,366,3,0,0,1
6,Repetition 3,366,1,1,0,0
7,Repetition 3,366,2,0,1,0
8,Repetition 3,366,2,0,1,0
9,Repetition 3,366,3,0,0,1
10,Repetition 3,366,2,0,1,0
11,Repetition 3,366,2,0,1,0
12,Repetition 3,366,3,0,0,1
13,Repetition 3,366,3,0,0,1
14,Repetition 3,366,2,0,1,0
15,Repetition 3,366,2,0,1,0
16,Repetition 3,366,2,0,1,0
17,Repetition 3,366,2,0,1,0
18,Repetition 3,366,1,1,0,0
19,Repetition 3,366,2,0,1,0
20,Repetition 3,366,2,0,1,0
1,Repetition 3,1658,2,0,1,0
2,Repetition 3,1658,2,0,1,0
3,Repetition 3,1658,2,0,1,0
4,Repetition 3,1658,2,0,1,0
5,Repetition 3,1658,3,0,0,1
6,Repetition 3,1658,1,1,0,0
7,Repetition 3,1658,2,0,1,0
8,Repetition 3,1658,2,0,1,0
9,Repetition 3,1658,3,0,0,1
10,Repetition 3,1658,1,1,0,0
11,Repetition 3,1658,3,0,0,1
12,Repetition 3,1658,3,0,0,1
13,Repetition 3,1658,3,0,0,1
14,Repetition 3,1658,1,1,0,0
15,Repetition 3,1658,2,0,1,0
16,Repetition 3,1658,2,0,1,0
17,Repetition 3,1658,2,0,1,0
18,Repetition 3,1658,3,0,0,1
19,Repetition 3,1658,2,0,1,0
20,Repetition 3,1658,2,0,1,0
1,Repetition 3,741,3,0,0,1
2,Repetition 3,741,1,1,0,0
3,Repetition 3,741,2,0,1,0
4,Repetition 3,741,3,0,0,1
5,Repetition 3,741,3,0,0,1
6,Repetition 3,741,2,0,1,0
7,Repetition 3,741,2,0,1,0
8,Repetition 3,741,1,1,0,0
9,Repetition 3,741,1,1,0,0
10,Repetition 3,741,1,1,0,0
11,Repetition 3,741,3,0,0,1
12,Repetition 3,741,2,0,1,0
13,Repetition 3,741,3,0,0,1
14,Repetition 3,741,2,0,1,0
15,Repetition 3,741,2,0,1,0
16,Repetition 3,741,2,0,1,0
17,Repetition 3,741,1,1,0,0
18,Repetition 3,741,3,0,0,1
19,Repetition 3,741,2,0,1,0
20,Repetition 3,741,1,1,0,0
1,Repetition 3,1777,1,1,0,0
2,Repetition 3,1777,1,1,0,0
3,Repetition 3,1777,2,0,1,0
4,Repetition 3,1777,2,0,1,0
5,Repetition 3,1777,3,0,0,1
6,Repetition 3,1777,1,1,0,0
7,Repetition 3,1777,2,0,1,0
8,Repetition 3,1777,2,0,1,0
9,Repetition 3,1777,3,0,0,1
10,Repetition 3,1777,1,1,0,0
11,Repetition 3,1777,3,0,0,1
12,Repetition 3,1777,2,0,1,0
13,Repetition 3,1777,3,0,0,1
14,Repetition 3,1777,1,1,0,0
15,Repetition 3,1777,2,0,1,0
16,Repetition 3,1777,2,0,1,0
17,Repetition 3,1777,2,0,1,0
18,Repetition 3,1777,3,0,0,1
19,Repetition 3,1777,2,0,1,0
20,Repetition 3,1777,1,1,0,0
1,Repetition 3,1245,1,1,0,0
2,Repetition 3,1245,3,0,0,1
3,Repetition 3,1245,2,0,1,0
4,Repetition 3,1245,1,1,0,0
5,Repetition 3,1245,1,1,0,0
6,Repetition 3,1245,2,0,1,0
7,Repetition 3,1245,3,0,0,1
8,Repetition 3,1245,1,1,0,0
9,Repetition 3,1245,3,0,0,1
10,Repetition 3,1245,3,0,0,1
11,Repetition 3,1245,3,0,0,1
12,Repetition 3,1245,1,1,0,0
13,Repetition 3,1245,1,1,0,0
14,Repetition 3,1245,3,0,0,1
15,Repetition 3,1245,1,1,0,0
16,Repetition 3,1245,3,0,0,1
17,Repetition 3,1245,2,0,1,0
18,Repetition 3,1245,1,1,0,0
19,Repetition 3,1245,1,1,0,0
20,Repetition 3,1245,2,0,1,0
1,Repetition 3,1462,2,0,1,0
2,Repetition 3,1462,2,0,1,0
3,Repetition 3,1462,2,0,1,0
4,Repetition 3,1462,2,0,1,0
5,Repetition 3,1462,3,0,0,1
6,Repetition 3,1462,2,0,1,0
7,Repetition 3,1462,2,0,1,0
8,Repetition 3,1462,2,0,1,0
9,Repetition 3,1462,3,0,0,1
10,Repetition 3,1462,1,1,0,0
11,Repetition 3,1462,3,0,0,1
12,Repetition 3,1462,3,0,0,1
13,Repetition 3,1462,3,0,0,1
14,Repetition 3,1462,1,1,0,0
15,Repetition 3,1462,2,0,1,0
16,Repetition 3,1462,2,0,1,0
17,Repetition 3,1462,2,0,1,0
18,Repetition 3,1462,2,0,1,0
19,Repetition 3,1462,2,0,1,0
20,Repetition 3,1462,2,0,1,0
1,Repetition 3,2043,1,1,0,0
2,Repetition 3,2043,1,1,0,0
3,Repetition 3,2043,2,0,1,0
4,Repetition 3,2043,2,0,1,0
5,Repetition 3,2043,3,0,0,1
6,Repetition 3,2043,1,1,0,0
7,Repetition 3,2043,2,0,1,0
8,Repetition 3,2043,2,0,1,0
9,Repetition 3,2043,3,0,0,1
10,Repetition 3,2043,1,1,0,0
11,Repetition 3,2043,3,0,0,1
12,Repetition 3,2043,2,0,1,0
13,Repetition 3,2043,3,0,0,1
14,Repetition 3,2043,1,1,0,0
15,Repetition 3,2043,2,0,1,0
16,Repetition 3,2043,2,0,1,0
17,Repetition 3,2043,2,0,1,0
18,Repetition 3,2043,2,0,1,0
19,Repetition 3,2043,2,0,1,0
20,Repetition 3,2043,1,1,0,0
1,Repetition 3,712,1,1,0,0
2,Repetition 3,712,1,1,0,0
3,Repetition 3,712,2,0,1,0
4,Repetition 3,712,2,0,1,0
5,Repetition 3,712,3,0,0,1
6,Repetition 3,712,1,1,0,0
7,Repetition 3,712,2,0,1,0
8,Repetition 3,712,2,0,1,0
9,Repetition 3,712,3,0,0,1
10,Repetition 3,712,3,0,0,1
11,Repetition 3,712,3,0,0,1
12,Repetition 3,712,3,0,0,1
13,Repetition 3,712,3,0,0,1
14,Repetition 3,712,1,1,0,0
15,Repetition 3,712,2,0,1,0
16,Repetition 3,712,2,0,1,0
17,Repetition 3,712,2,0,1,0
18,Repetition 3,712,3,0,0,1
19,Repetition 3,712,2,0,1,0
20,Repetition 3,712,1,1,0,0
1,Repetition 3,766,1,1,0,0
2,Repetition 3,766,1,1,0,0
3,Repetition 3,766,2,0,1,0
4,Repetition 3,766,2,0,1,0
5,Repetition 3,766,3,0,0,1
6,Repetition 3,766,1,1,0,0
7,Repetition 3,766,2,0,1,0
8,Repetition 3,766,2,0,1,0
9,Repetition 3,766,1,1,0,0
10,Repetition 3,766,1,1,0,0
11,Repetition 3,766,3,0,0,1
12,Repetition 3,766,3,0,0,1
13,Repetition 3,766,3,0,0,1
14,Repetition 3,766,2,0,1,0
15,Repetition 3,766,2,0,1,0
16,Repetition 3,766,2,0,1,0
17,Repetition 3,766,2,0,1,0
18,Repetition 3,766,2,0,1,0
19,Repetition 3,766,2,0,1,0
20,Repetition 3,766,1,1,0,0
1,Repetition 3,1571,3,0,0,1
2,Repetition 3,1571,1,1,0,0
3,Repetition 3,1571,3,0,0,1
4,Repetition 3,1571,1,1,0,0
5,Repetition 3,1571,3,0,0,1
6,Repetition 3,1571,1,1,0,0
7,Repetition 3,1571,1,1,0,0
8,Repetition 3,1571,3,0,0,1
9,Repetition 3,1571,3,0,0,1
10,Repetition 3,1571,1,1,0,0
11,Repetition 3,1571,3,0,0,1
12,Repetition 3,1571,1,1,0,0
13,Repetition 3,1571,3,0,0,1
14,Repetition 3,1571,1,1,0,0
15,Repetition 3,1571,2,0,1,0
16,Repetition 3,1571,3,0,0,1
17,Repetition 3,1571,1,1,0,0
18,Repetition 3,1571,3,0,0,1
19,Repetition 3,1571,1,1,0,0
20,Repetition 3,1571,1,1,0,0
1,Repetition 3,466,2,0,1,0
2,Repetition 3,466,1,1,0,0
3,Repetition 3,466,2,0,1,0
4,Repetition 3,466,2,0,1,0
5,Repetition 3,466,3,0,0,1
6,Repetition 3,466,1,1,0,0
7,Repetition 3,466,2,0,1,0
8,Repetition 3,466,2,0,1,0
9,Repetition 3,466,3,0,0,1
10,Repetition 3,466,1,1,0,0
11,Repetition 3,466,3,0,0,1
12,Repetition 3,466,3,0,0,1
13,Repetition 3,466,3,0,0,1
14,Repetition 3,466,1,1,0,0
15,Repetition 3,466,2,0,1,0
16,Repetition 3,466,2,0,1,0
17,Repetition 3,466,2,0,1,0
18,Repetition 3,466,3,0,0,1
19,Repetition 3,466,2,0,1,0
20,Repetition 3,466,2,0,1,0
1,Repetition 4,1727,3,0,0,1
2,Repetition 4,1727,1,1,0,0
3,Repetition 4,1727,3,0,0,1
4,Repetition 4,1727,1,1,0,0
5,Repetition 4,1727,3,0,0,1
6,Repetition 4,1727,1,1,0,0
7,Repetition 4,1727,1,1,0,0
8,Repetition 4,1727,3,0,0,1
9,Repetition 4,1727,1,1,0,0
10,Repetition 4,1727,3,0,0,1
11,Repetition 4,1727,3,0,0,1
12,Repetition 4,1727,1,1,0,0
13,Repetition 4,1727,1,1,0,0
14,Repetition 4,1727,3,0,0,1
15,Repetition 4,1727,1,1,0,0
16,Repetition 4,1727,3,0,0,1
17,Repetition 4,1727,3,0,0,1
18,Repetition 4,1727,3,0,0,1
19,Repetition 4,1727,1,1,0,0
20,Repetition 4,1727,1,1,0,0
1,Repetition 4,1892,1,1,0,0
