HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
65,829,24,Mon Nov 25 07:10:23 PST 2019,Mon Nov 25 07:20:36 PST 2019,613,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""performance"",""presentation"",""television presenter"",""studio"",""television""]"
65,830,45,Mon Nov 25 07:10:29 PST 2019,Mon Nov 25 07:16:53 PST 2019,384,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television presenter"",""presentation"",""television"",""Hiatus""]"
65,831,28,Mon Nov 25 07:16:35 PST 2019,Mon Nov 25 07:29:19 PST 2019,764,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""hospital"",""Hiatus"",""studio"",""television presenter"",""television"",""performance""]"
65,832,1,Mon Nov 25 06:54:27 PST 2019,Mon Nov 25 06:59:35 PST 2019,308,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""Hiatus"",""television"",""studio""]"
65,833,33,Mon Nov 25 07:26:06 PST 2019,Mon Nov 25 07:31:31 PST 2019,325,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television"",""television presenter"",""studio"",""performance""]"
65,834,10,Mon Nov 25 07:19:09 PST 2019,Mon Nov 25 07:29:02 PST 2019,593,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television"",""performance"",""television presenter""]"
65,835,5,Mon Nov 25 07:09:41 PST 2019,Mon Nov 25 07:14:31 PST 2019,290,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television"",""Hiatus"",""studio""]"
65,836,12,Mon Nov 25 07:12:00 PST 2019,Mon Nov 25 07:13:59 PST 2019,119,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""recreation"",""Hiatus"",""television"",""studio"",""formal wear"",""presentation"",""television presenter"",""performance""]"
65,837,18,Mon Nov 25 07:18:20 PST 2019,Mon Nov 25 07:25:11 PST 2019,411,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television presenter"",""screenshot"",""studio"",""hospital"",""formal wear"",""presentation"",""performance"",""Hiatus"",""recreation"",""television""]"
65,838,41,Mon Nov 25 07:05:04 PST 2019,Mon Nov 25 07:17:00 PST 2019,716,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""television"",""television presenter"",""studio"",""Hiatus""]"
65,839,39,Mon Nov 25 07:19:22 PST 2019,Mon Nov 25 07:32:21 PST 2019,779,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""studio"",""performance"",""television presenter"",""Hiatus"",""presentation""]"
65,840,20,Mon Nov 25 07:19:07 PST 2019,Mon Nov 25 07:22:09 PST 2019,182,zSsnGkNRAlE.mp4,presentation_###_formal wear_###_sign language_###_television_###_performance_###_television presenter_###_recreation_###_gambling_###_screenshot_###_studio_###_hospital_###_Hiatus,{},{},"[""Hiatus"",""presentation"",""television"",""television presenter"",""studio""]"
40,841,5,Mon Nov 25 07:09:26 PST 2019,Mon Nov 25 07:15:34 PST 2019,368,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""windshield"",""concept"",""car manufacturer"",""full size car"",""land vehicle""]"
40,842,32,Mon Nov 25 07:26:54 PST 2019,Mon Nov 25 07:28:58 PST 2019,124,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""car manufacturer"",""race car"",""full size car"",""windshield""]"
40,843,26,Mon Nov 25 07:27:31 PST 2019,Mon Nov 25 07:33:10 PST 2019,339,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""full size car"",""car manufacturer"",""windshield"",""glass""]"
40,844,24,Mon Nov 25 06:54:46 PST 2019,Mon Nov 25 07:02:57 PST 2019,491,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""full size car"",""concept""]"
40,845,33,Mon Nov 25 07:22:58 PST 2019,Mon Nov 25 07:28:21 PST 2019,323,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""windshield"",""car manufacturer"",""full size car""]"
40,846,7,Mon Nov 25 07:08:03 PST 2019,Mon Nov 25 07:13:45 PST 2019,342,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""glass"",""land vehicle"",""windshield"",""full size car"",""car manufacturer""]"
40,847,36,Mon Nov 25 07:07:44 PST 2019,Mon Nov 25 07:10:13 PST 2019,149,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""race car"",""car manufacturer"",""concept""]"
40,848,45,Mon Nov 25 06:54:26 PST 2019,Mon Nov 25 07:01:21 PST 2019,415,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""race car"",""full size car"",""car manufacturer""]"
40,849,6,Mon Nov 25 07:19:33 PST 2019,Mon Nov 25 07:27:54 PST 2019,501,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""full size car"",""car manufacturer"",""land vehicle"",""concept""]"
40,850,41,Mon Nov 25 07:19:26 PST 2019,Mon Nov 25 07:25:36 PST 2019,370,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""land vehicle"",""full size car"",""concept"",""windshield""]"
40,851,15,Mon Nov 25 07:01:56 PST 2019,Mon Nov 25 07:02:22 PST 2019,26,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""land vehicle"",""full size car""]"
40,852,16,Mon Nov 25 06:54:55 PST 2019,Mon Nov 25 07:01:35 PST 2019,400,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""concept"",""car manufacturer""]"
40,853,10,Mon Nov 25 07:19:12 PST 2019,Mon Nov 25 07:27:20 PST 2019,488,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""windshield"",""concept"",""car manufacturer"",""full size car"",""glass""]"
40,854,34,Mon Nov 25 07:18:19 PST 2019,Mon Nov 25 07:20:31 PST 2019,132,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""land vehicle"",""full size car"",""car manufacturer""]"
40,855,30,Mon Nov 25 07:21:01 PST 2019,Mon Nov 25 07:32:03 PST 2019,662,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""full size car"",""car manufacturer""]"
31,856,35,Mon Nov 25 07:14:45 PST 2019,Mon Nov 25 07:16:06 PST 2019,81,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""glacier"",""wave"",""phenomenon""]"
31,857,16,Mon Nov 25 06:55:14 PST 2019,Mon Nov 25 07:03:24 PST 2019,490,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""phenomenon"",""glacier"",""wave""]"
31,858,5,Mon Nov 25 07:17:18 PST 2019,Mon Nov 25 07:24:48 PST 2019,450,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""wave"",""glacier"",""snow"",""atmosphere""]"
31,859,45,Mon Nov 25 07:00:40 PST 2019,Mon Nov 25 07:07:11 PST 2019,391,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""cartilaginous fish"",""phenomenon"",""dolphin"",""glacier""]"
31,860,6,Mon Nov 25 07:27:06 PST 2019,Mon Nov 25 07:34:24 PST 2019,438,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""atmosphere"",""glacier"",""snow""]"
31,861,26,Mon Nov 25 07:18:08 PST 2019,Mon Nov 25 07:24:12 PST 2019,364,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""atmosphere"",""glacier"",""wave"",""cartilaginous fish""]"
31,862,10,Mon Nov 25 07:21:53 PST 2019,Mon Nov 25 07:30:28 PST 2019,515,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""snow"",""glacier"",""phenomenon"",""cartilaginous fish"",""atmosphere""]"
31,863,46,Mon Nov 25 08:10:13 PST 2019,Mon Nov 25 08:16:32 PST 2019,379,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""snow"",""atmosphere"",""wave"",""glacier""]"
31,864,12,Mon Nov 25 07:19:55 PST 2019,Mon Nov 25 07:21:11 PST 2019,76,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""cartilaginous fish"",""atmosphere"",""glacier"",""wave"",""phenomenon""]"
31,865,14,Mon Nov 25 07:09:58 PST 2019,Mon Nov 25 07:22:40 PST 2019,762,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""glacier"",""night"",""dolphin"",""atmosphere"",""wave""]"
31,866,33,Mon Nov 25 07:20:09 PST 2019,Mon Nov 25 07:24:20 PST 2019,251,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""dolphin"",""cartilaginous fish"",""wave"",""glacier""]"
31,867,7,Mon Nov 25 06:54:02 PST 2019,Mon Nov 25 06:58:00 PST 2019,238,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""glacier"",""wave"",""atmosphere""]"
31,868,24,Mon Nov 25 06:55:04 PST 2019,Mon Nov 25 07:04:31 PST 2019,567,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""atmosphere"",""glacier"",""phenomenon""]"
31,869,41,Mon Nov 25 07:22:18 PST 2019,Mon Nov 25 07:28:08 PST 2019,350,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""glacier"",""snow"",""phenomenon""]"
31,870,20,Mon Nov 25 07:19:05 PST 2019,Mon Nov 25 07:21:53 PST 2019,168,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""atmosphere"",""phenomenon"",""glacier"",""wave"",""cartilaginous fish"",""snow""]"
71,871,10,Mon Nov 25 07:19:12 PST 2019,Mon Nov 25 07:27:29 PST 2019,497,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Thomas Morgan"",""Caverns"",""smile""]"
71,872,12,Mon Nov 25 07:28:26 PST 2019,Mon Nov 25 07:43:10 PST 2019,884,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""singing"",""computer technology"",""smile"",""photograph""]"
71,873,39,Mon Nov 25 07:19:19 PST 2019,Mon Nov 25 07:29:18 PST 2019,599,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""photograph"",""computer technology"",""smile""]"
71,874,7,Mon Nov 25 06:53:58 PST 2019,Mon Nov 25 06:56:49 PST 2019,171,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""photograph"",""black"",""smile""]"
71,875,18,Mon Nov 25 07:31:16 PST 2019,Mon Nov 25 07:48:00 PST 2019,1004,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Thomas Morgan"",""Caverns"",""black""]"
71,876,16,Mon Nov 25 06:58:33 PST 2019,Mon Nov 25 07:18:01 PST 2019,1168,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Thomas Morgan"",""Caverns""]"
71,877,36,Mon Nov 25 07:16:07 PST 2019,Mon Nov 25 07:18:39 PST 2019,152,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Caverns"",""smile""]"
71,878,20,Mon Nov 25 07:18:51 PST 2019,Mon Nov 25 07:20:35 PST 2019,104,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Thomas Morgan"",""Caverns""]"
71,879,26,Mon Nov 25 07:29:22 PST 2019,Mon Nov 25 07:35:45 PST 2019,383,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""smile"",""photograph"",""computer technology""]"
71,880,5,Mon Nov 25 07:09:37 PST 2019,Mon Nov 25 07:15:05 PST 2019,328,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""computer technology"",""Caverns"",""Thomas Morgan""]"
71,881,41,Mon Nov 25 07:16:29 PST 2019,Mon Nov 25 07:18:46 PST 2019,137,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""mine"",""smile""]"
71,882,33,Mon Nov 25 07:30:00 PST 2019,Mon Nov 25 07:34:34 PST 2019,274,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""black"",""Caverns"",""mine""]"
71,883,45,Mon Nov 25 07:18:04 PST 2019,Mon Nov 25 07:24:07 PST 2019,363,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,Playroom or fun would be relevant,{},"[""Caverns"",""smile""]"
71,884,17,Mon Nov 25 07:30:41 PST 2019,Mon Nov 25 07:33:50 PST 2019,189,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""mine"",""Thomas Morgan"",""Caverns""]"
71,885,6,Mon Nov 25 06:54:06 PST 2019,Mon Nov 25 06:57:06 PST 2019,180,Z6xTxbQeSsI.mp4,photograph_###_smile_###_black_###_singing_###_yog_###_Caverns_###_mine_###_computer technology_###_snakes_###_Thomas Morgan,{},{},"[""Caverns"",""Thomas Morgan"",""mine"",""computer technology""]"
77,886,24,Mon Nov 25 07:15:53 PST 2019,Mon Nov 25 07:26:46 PST 2019,653,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,{},{},"[""movie"",""audience"",""supercar"",""games""]"
77,887,45,Mon Nov 25 07:04:44 PST 2019,Mon Nov 25 07:10:07 PST 2019,323,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,The actor or event was not tagged,{},"[""audience"",""movie""]"
77,888,14,Mon Nov 25 07:18:59 PST 2019,Mon Nov 25 07:25:30 PST 2019,391,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,{},{},"[""supercar"",""motor vehicle"",""movie""]"
77,889,39,Mon Nov 25 07:19:08 PST 2019,Mon Nov 25 07:25:07 PST 2019,359,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,{},{},"[""audience"",""hype"",""supercar""]"
77,890,41,Mon Nov 25 07:26:17 PST 2019,Mon Nov 25 07:31:42 PST 2019,325,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,{},{},"[""audience"",""motor vehicle"",""movie""]"
77,891,2,Mon Nov 25 07:24:59 PST 2019,Mon Nov 25 07:27:08 PST 2019,129,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,{},{},"[""movie"",""automotive wheel system"",""audience"",""motor vehicle"",""supercar""]"
77,892,29,Mon Nov 25 07:23:17 PST 2019,Mon Nov 25 07:24:50 PST 2019,93,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,{},{},"[""automotive wheel system"",""hype"",""signage"",""audience"",""movie"",""testosterone"",""motor vehicle"",""supercar""]"
77,893,6,Mon Nov 25 07:19:37 PST 2019,Mon Nov 25 07:30:33 PST 2019,656,X-zLKAGEFmg.mp4,automotive wheel system_###_signage_###_logo_###_organ_###_off road vehicle_###_supercar_###_audience_###_games_###_motor vehicle_###_hype_###_movie_###_testosterone,Nothing else has anything to do with the batman movie or premier,{},"[""movie""]"
