ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,16,16,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,17,17,0
105,nd_xKdNIIpk.mp4-interaction,Repetition 2,20,20,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,1,1,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,2,2,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,3,3,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,4,4,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,5,5,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,6,6,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,7,7,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,8,8,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,12,12,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,13,13,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,14,14,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,15,15,1
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,16,16,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,17,17,0
106,nd_xKdNIIpk.mp4-human behavior,Repetition 2,20,20,0
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,1,1,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,2,2,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,3,3,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,4,4,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,5,5,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,6,6,0
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,7,7,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,8,8,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,12,12,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,13,13,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,14,14,0
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,15,15,1
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,16,16,0
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,17,17,0
107,nd_xKdNIIpk.mp4-senior citizen,Repetition 2,20,20,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,1,1,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,2,2,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,3,3,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,4,4,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,5,5,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,6,6,1
108,nd_xKdNIIpk.mp4-profession,Repetition 2,7,7,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,8,8,1
108,nd_xKdNIIpk.mp4-profession,Repetition 2,12,12,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,13,13,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,14,14,1
108,nd_xKdNIIpk.mp4-profession,Repetition 2,15,15,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,16,16,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,17,17,0
108,nd_xKdNIIpk.mp4-profession,Repetition 2,20,20,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,1,1,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,2,2,1
109,nd_xKdNIIpk.mp4-job,Repetition 2,3,3,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,4,4,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,5,5,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,6,6,1
109,nd_xKdNIIpk.mp4-job,Repetition 2,7,7,1
109,nd_xKdNIIpk.mp4-job,Repetition 2,8,8,1
109,nd_xKdNIIpk.mp4-job,Repetition 2,12,12,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,13,13,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,14,14,1
109,nd_xKdNIIpk.mp4-job,Repetition 2,15,15,1
109,nd_xKdNIIpk.mp4-job,Repetition 2,16,16,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,17,17,0
109,nd_xKdNIIpk.mp4-job,Repetition 2,20,20,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,1,1,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,2,2,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,3,3,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,4,4,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,5,5,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,6,6,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,7,7,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,8,8,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,12,12,1
110,nd_xKdNIIpk.mp4-official,Repetition 2,13,13,1
110,nd_xKdNIIpk.mp4-official,Repetition 2,14,14,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,15,15,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,16,16,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,17,17,0
110,nd_xKdNIIpk.mp4-official,Repetition 2,20,20,0
111,nd_xKdNIIpk.mp4-people,Repetition 2,1,1,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,2,2,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,3,3,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,4,4,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,5,5,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,6,6,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,7,7,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,8,8,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,12,12,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,13,13,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,14,14,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,15,15,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,16,16,0
111,nd_xKdNIIpk.mp4-people,Repetition 2,17,17,1
111,nd_xKdNIIpk.mp4-people,Repetition 2,20,20,1
112,nd_xKdNIIpk.mp4-eating,Repetition 2,1,1,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,2,2,1
112,nd_xKdNIIpk.mp4-eating,Repetition 2,3,3,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,4,4,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,5,5,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,6,6,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,7,7,1
112,nd_xKdNIIpk.mp4-eating,Repetition 2,8,8,1
112,nd_xKdNIIpk.mp4-eating,Repetition 2,12,12,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,13,13,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,14,14,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,15,15,1
112,nd_xKdNIIpk.mp4-eating,Repetition 2,16,16,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,17,17,0
112,nd_xKdNIIpk.mp4-eating,Repetition 2,20,20,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,1,1,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,2,2,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,4,4,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,5,5,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,6,6,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,7,7,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,8,8,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,12,12,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,13,13,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,14,14,1
113,elR2XL8rLtU.mp4-nominees,Repetition 2,15,15,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,16,16,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,17,17,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,19,19,0
113,elR2XL8rLtU.mp4-nominees,Repetition 2,20,20,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,1,1,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,2,2,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,4,4,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,5,5,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,6,6,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,7,7,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,8,8,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,12,12,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,13,13,0
114,elR2XL8rLtU.mp4-actress,Repetition 2,14,14,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,15,15,0
114,elR2XL8rLtU.mp4-actress,Repetition 2,16,16,0
114,elR2XL8rLtU.mp4-actress,Repetition 2,17,17,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,19,19,1
114,elR2XL8rLtU.mp4-actress,Repetition 2,20,20,1
115,elR2XL8rLtU.mp4-people,Repetition 2,1,1,1
115,elR2XL8rLtU.mp4-people,Repetition 2,2,2,1
115,elR2XL8rLtU.mp4-people,Repetition 2,4,4,0
115,elR2XL8rLtU.mp4-people,Repetition 2,5,5,0
115,elR2XL8rLtU.mp4-people,Repetition 2,6,6,1
115,elR2XL8rLtU.mp4-people,Repetition 2,7,7,1
115,elR2XL8rLtU.mp4-people,Repetition 2,8,8,1
115,elR2XL8rLtU.mp4-people,Repetition 2,12,12,0
115,elR2XL8rLtU.mp4-people,Repetition 2,13,13,0
115,elR2XL8rLtU.mp4-people,Repetition 2,14,14,1
115,elR2XL8rLtU.mp4-people,Repetition 2,15,15,1
115,elR2XL8rLtU.mp4-people,Repetition 2,16,16,0
115,elR2XL8rLtU.mp4-people,Repetition 2,17,17,1
115,elR2XL8rLtU.mp4-people,Repetition 2,19,19,0
115,elR2XL8rLtU.mp4-people,Repetition 2,20,20,1
116,elR2XL8rLtU.mp4-lama,Repetition 2,1,1,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,2,2,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,4,4,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,5,5,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,6,6,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,7,7,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,8,8,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,12,12,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,13,13,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,14,14,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,15,15,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,16,16,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,17,17,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,19,19,0
116,elR2XL8rLtU.mp4-lama,Repetition 2,20,20,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,1,1,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,2,2,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,4,4,1
117,elR2XL8rLtU.mp4-sitting,Repetition 2,5,5,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,6,6,1
117,elR2XL8rLtU.mp4-sitting,Repetition 2,7,7,1
117,elR2XL8rLtU.mp4-sitting,Repetition 2,8,8,1
117,elR2XL8rLtU.mp4-sitting,Repetition 2,12,12,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,13,13,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,14,14,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,15,15,1
117,elR2XL8rLtU.mp4-sitting,Repetition 2,16,16,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,17,17,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,19,19,0
117,elR2XL8rLtU.mp4-sitting,Repetition 2,20,20,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,1,1,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,2,2,1
118,elR2XL8rLtU.mp4-profession,Repetition 2,4,4,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,5,5,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,6,6,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,7,7,1
118,elR2XL8rLtU.mp4-profession,Repetition 2,8,8,1
118,elR2XL8rLtU.mp4-profession,Repetition 2,12,12,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,13,13,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,14,14,1
118,elR2XL8rLtU.mp4-profession,Repetition 2,15,15,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,16,16,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,17,17,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,19,19,0
118,elR2XL8rLtU.mp4-profession,Repetition 2,20,20,0
119,elR2XL8rLtU.mp4-job,Repetition 2,1,1,0
119,elR2XL8rLtU.mp4-job,Repetition 2,2,2,0
119,elR2XL8rLtU.mp4-job,Repetition 2,4,4,0
119,elR2XL8rLtU.mp4-job,Repetition 2,5,5,0
119,elR2XL8rLtU.mp4-job,Repetition 2,6,6,1
119,elR2XL8rLtU.mp4-job,Repetition 2,7,7,0
119,elR2XL8rLtU.mp4-job,Repetition 2,8,8,1
119,elR2XL8rLtU.mp4-job,Repetition 2,12,12,0
119,elR2XL8rLtU.mp4-job,Repetition 2,13,13,0
119,elR2XL8rLtU.mp4-job,Repetition 2,14,14,0
119,elR2XL8rLtU.mp4-job,Repetition 2,15,15,0
119,elR2XL8rLtU.mp4-job,Repetition 2,16,16,0
119,elR2XL8rLtU.mp4-job,Repetition 2,17,17,0
119,elR2XL8rLtU.mp4-job,Repetition 2,19,19,0
119,elR2XL8rLtU.mp4-job,Repetition 2,20,20,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,1,1,1
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,2,2,1
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,4,4,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,5,5,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,6,6,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,7,7,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,8,8,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,12,12,1
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,13,13,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,14,14,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,15,15,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,16,16,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,17,17,0
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,19,19,1
120,elR2XL8rLtU.mp4-entrepreneur,Repetition 2,20,20,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,1,1,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,2,2,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,4,4,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,5,5,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,6,6,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,7,7,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,8,8,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,12,12,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,13,13,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,14,14,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,15,15,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,16,16,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,17,17,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,19,19,0
121,elR2XL8rLtU.mp4-financial analyst,Repetition 2,20,20,0
122,elR2XL8rLtU.mp4-official,Repetition 2,1,1,0
122,elR2XL8rLtU.mp4-official,Repetition 2,2,2,0
122,elR2XL8rLtU.mp4-official,Repetition 2,4,4,0
122,elR2XL8rLtU.mp4-official,Repetition 2,5,5,0
122,elR2XL8rLtU.mp4-official,Repetition 2,6,6,0
122,elR2XL8rLtU.mp4-official,Repetition 2,7,7,0
122,elR2XL8rLtU.mp4-official,Repetition 2,8,8,0
122,elR2XL8rLtU.mp4-official,Repetition 2,12,12,1
122,elR2XL8rLtU.mp4-official,Repetition 2,13,13,0
122,elR2XL8rLtU.mp4-official,Repetition 2,14,14,0
122,elR2XL8rLtU.mp4-official,Repetition 2,15,15,0
122,elR2XL8rLtU.mp4-official,Repetition 2,16,16,0
122,elR2XL8rLtU.mp4-official,Repetition 2,17,17,1
122,elR2XL8rLtU.mp4-official,Repetition 2,19,19,0
122,elR2XL8rLtU.mp4-official,Repetition 2,20,20,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,1,1,1
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,2,2,1
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,4,4,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,5,5,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,6,6,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,7,7,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,8,8,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,12,12,1
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,13,13,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,14,14,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,15,15,1
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,16,16,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,17,17,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,19,19,0
123,elR2XL8rLtU.mp4-businessperson,Repetition 2,20,20,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,1,1,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,2,2,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,4,4,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,5,5,1
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,6,6,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,7,7,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,8,8,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,12,12,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,13,13,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,14,14,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,15,15,1
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,16,16,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,17,17,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,19,19,0
124,elR2XL8rLtU.mp4-executive officer,Repetition 2,20,20,0
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,1,1,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,2,2,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,4,4,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,5,5,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,6,6,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,7,7,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,8,8,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,11,11,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,12,12,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,14,14,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,15,15,0
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,16,16,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,17,17,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,19,19,1
125,elR2XL8rLtU.mp4-Jada Pinkett Smith,Repetition 2,20,20,1
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,1,1,1
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,2,2,1
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,4,4,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,5,5,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,6,6,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,7,7,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,8,8,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,11,11,1
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,12,12,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,14,14,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,15,15,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,16,16,1
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,17,17,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,19,19,0
126,elR2XL8rLtU.mp4-Spike Lee,Repetition 2,20,20,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,1,1,1
127,elR2XL8rLtU.mp4-Executives,Repetition 2,2,2,1
127,elR2XL8rLtU.mp4-Executives,Repetition 2,4,4,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,5,5,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,6,6,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,7,7,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,8,8,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,11,11,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,12,12,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,14,14,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,15,15,1
127,elR2XL8rLtU.mp4-Executives,Repetition 2,16,16,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,17,17,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,19,19,0
127,elR2XL8rLtU.mp4-Executives,Repetition 2,20,20,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,1,1,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,2,2,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,4,4,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,5,5,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,6,6,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,7,7,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,8,8,1
128,elR2XL8rLtU.mp4-orator,Repetition 2,11,11,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,12,12,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,14,14,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,15,15,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,16,16,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,17,17,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,19,19,0
128,elR2XL8rLtU.mp4-orator,Repetition 2,20,20,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,1,1,1
129,elR2XL8rLtU.mp4-professional,Repetition 2,2,2,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,4,4,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,5,5,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,6,6,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,7,7,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,8,8,1
129,elR2XL8rLtU.mp4-professional,Repetition 2,11,11,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,12,12,1
129,elR2XL8rLtU.mp4-professional,Repetition 2,14,14,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,15,15,1
129,elR2XL8rLtU.mp4-professional,Repetition 2,16,16,0
129,elR2XL8rLtU.mp4-professional,Repetition 2,17,17,1
129,elR2XL8rLtU.mp4-professional,Repetition 2,19,19,1
129,elR2XL8rLtU.mp4-professional,Repetition 2,20,20,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,1,1,1
130,elR2XL8rLtU.mp4-expert,Repetition 2,2,2,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,4,4,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,5,5,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,6,6,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,7,7,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,8,8,1
130,elR2XL8rLtU.mp4-expert,Repetition 2,11,11,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,12,12,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,14,14,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,15,15,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,16,16,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,17,17,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,19,19,0
130,elR2XL8rLtU.mp4-expert,Repetition 2,20,20,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,1,1,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,2,2,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,4,4,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,5,5,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,6,6,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,7,7,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,8,8,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,11,11,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,12,12,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,14,14,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,15,15,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,16,16,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,17,17,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,19,19,0
131,elR2XL8rLtU.mp4-monk,Repetition 2,20,20,0
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,1,1,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,2,2,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,4,4,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,5,5,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,6,6,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,7,7,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,8,8,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,11,11,0
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,12,12,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,14,14,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,15,15,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,16,16,1
132,elR2XL8rLtU.mp4-spokesperson,Repetition 2,17,17,1
