ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,10,10,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,11,11,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,12,12,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,13,13,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,15,15,1
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,16,16,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,19,19,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,20,20,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,21,21,0
91,nd_xKdNIIpk.mp4-aeolian landform,Repetition 2,22,22,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,5,5,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,7,7,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,8,8,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,9,9,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,10,10,0
92,nd_xKdNIIpk.mp4-desert,Repetition 2,11,11,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,12,12,0
92,nd_xKdNIIpk.mp4-desert,Repetition 2,13,13,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,15,15,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,16,16,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,19,19,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,20,20,1
92,nd_xKdNIIpk.mp4-desert,Repetition 2,21,21,0
92,nd_xKdNIIpk.mp4-desert,Repetition 2,22,22,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,5,5,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,7,7,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,8,8,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,9,9,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,10,10,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,11,11,0
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,12,12,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,13,13,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,15,15,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,16,16,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,19,19,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,20,20,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,21,21,1
93,nd_xKdNIIpk.mp4-shrubland,Repetition 2,22,22,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,5,5,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,7,7,1
94,nd_xKdNIIpk.mp4-sky,Repetition 2,8,8,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,9,9,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,10,10,1
94,nd_xKdNIIpk.mp4-sky,Repetition 2,11,11,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,12,12,1
94,nd_xKdNIIpk.mp4-sky,Repetition 2,13,13,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,15,15,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,16,16,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,19,19,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,20,20,0
94,nd_xKdNIIpk.mp4-sky,Repetition 2,21,21,1
94,nd_xKdNIIpk.mp4-sky,Repetition 2,22,22,0
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,2,2,0
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,4,4,0
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,5,5,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,6,6,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,7,7,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,8,8,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,9,9,0
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,10,10,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,12,12,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,13,13,0
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,17,17,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,19,19,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,20,20,1
95,nd_xKdNIIpk.mp4-neighbourhood,Repetition 2,21,21,1
96,nd_xKdNIIpk.mp4-spring,Repetition 2,2,2,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,4,4,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,5,5,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,6,6,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,7,7,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,8,8,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,9,9,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,10,10,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,12,12,1
96,nd_xKdNIIpk.mp4-spring,Repetition 2,13,13,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,17,17,1
96,nd_xKdNIIpk.mp4-spring,Repetition 2,19,19,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,20,20,0
96,nd_xKdNIIpk.mp4-spring,Repetition 2,21,21,1
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,2,2,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,4,4,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,5,5,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,6,6,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,7,7,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,8,8,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,9,9,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,10,10,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,12,12,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,13,13,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,17,17,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,19,19,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,20,20,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 2,21,21,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,2,2,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,4,4,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,5,5,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,6,6,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,7,7,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,8,8,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,9,9,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,10,10,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,12,12,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,13,13,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,17,17,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,19,19,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,20,20,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 2,21,21,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,2,2,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,4,4,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,5,5,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,6,6,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,7,7,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,8,8,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,9,9,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,10,10,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,12,12,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,13,13,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,17,17,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,19,19,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,20,20,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 2,21,21,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,2,2,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,4,4,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,5,5,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,6,6,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,7,7,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,8,8,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,9,9,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,10,10,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,12,12,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,13,13,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,17,17,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,19,19,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,20,20,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 2,21,21,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,2,2,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,4,4,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,5,5,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,6,6,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,7,7,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,8,8,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,9,9,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,10,10,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,12,12,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,13,13,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,17,17,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,19,19,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,20,20,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 2,21,21,1
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,2,2,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,4,4,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,5,5,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,6,6,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,7,7,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,8,8,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,9,9,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,10,10,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,12,12,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,13,13,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,17,17,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,19,19,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,20,20,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 2,21,21,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,2,2,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,4,4,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,5,5,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,6,6,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,7,7,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,8,8,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,9,9,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,10,10,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,12,12,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,13,13,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,17,17,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,19,19,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,20,20,0
103,nd_xKdNIIpk.mp4-monument,Repetition 2,21,21,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,2,2,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,4,4,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,5,5,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,6,6,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,7,7,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,8,8,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,9,9,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,10,10,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,12,12,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,13,13,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,17,17,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,19,19,0
104,nd_xKdNIIpk.mp4-street,Repetition 2,20,20,1
104,nd_xKdNIIpk.mp4-street,Repetition 2,21,21,0
105,nd_xKdNIIpk.mp4-plain,Repetition 2,2,2,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,4,4,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,5,5,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,6,6,0
105,nd_xKdNIIpk.mp4-plain,Repetition 2,7,7,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,8,8,0
105,nd_xKdNIIpk.mp4-plain,Repetition 2,9,9,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,10,10,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,12,12,0
105,nd_xKdNIIpk.mp4-plain,Repetition 2,13,13,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,17,17,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,19,19,0
105,nd_xKdNIIpk.mp4-plain,Repetition 2,20,20,1
105,nd_xKdNIIpk.mp4-plain,Repetition 2,21,21,0
106,elR2XL8rLtU.mp4-theatre,Repetition 2,2,2,0
106,elR2XL8rLtU.mp4-theatre,Repetition 2,4,4,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,5,5,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,7,7,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,8,8,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,10,10,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,12,12,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,13,13,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,16,16,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,17,17,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,19,19,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,20,20,0
106,elR2XL8rLtU.mp4-theatre,Repetition 2,21,21,1
106,elR2XL8rLtU.mp4-theatre,Repetition 2,22,22,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,2,2,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,4,4,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,5,5,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,7,7,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,8,8,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,10,10,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,12,12,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,13,13,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,16,16,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,17,17,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,19,19,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,20,20,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,21,21,0
107,elR2XL8rLtU.mp4-temple,Repetition 2,22,22,0
108,elR2XL8rLtU.mp4-city,Repetition 2,2,2,0
108,elR2XL8rLtU.mp4-city,Repetition 2,4,4,0
108,elR2XL8rLtU.mp4-city,Repetition 2,5,5,0
108,elR2XL8rLtU.mp4-city,Repetition 2,7,7,1
108,elR2XL8rLtU.mp4-city,Repetition 2,8,8,1
108,elR2XL8rLtU.mp4-city,Repetition 2,10,10,1
108,elR2XL8rLtU.mp4-city,Repetition 2,12,12,0
108,elR2XL8rLtU.mp4-city,Repetition 2,13,13,0
108,elR2XL8rLtU.mp4-city,Repetition 2,16,16,1
108,elR2XL8rLtU.mp4-city,Repetition 2,17,17,1
108,elR2XL8rLtU.mp4-city,Repetition 2,19,19,0
108,elR2XL8rLtU.mp4-city,Repetition 2,20,20,0
108,elR2XL8rLtU.mp4-city,Repetition 2,21,21,0
108,elR2XL8rLtU.mp4-city,Repetition 2,22,22,0
109,elR2XL8rLtU.mp4-stage,Repetition 2,2,2,0
109,elR2XL8rLtU.mp4-stage,Repetition 2,4,4,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,5,5,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,7,7,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,8,8,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,10,10,0
109,elR2XL8rLtU.mp4-stage,Repetition 2,12,12,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,13,13,0
109,elR2XL8rLtU.mp4-stage,Repetition 2,16,16,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,17,17,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,19,19,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,20,20,0
109,elR2XL8rLtU.mp4-stage,Repetition 2,21,21,1
109,elR2XL8rLtU.mp4-stage,Repetition 2,22,22,0
110,elR2XL8rLtU.mp4-building,Repetition 2,2,2,1
110,elR2XL8rLtU.mp4-building,Repetition 2,4,4,1
110,elR2XL8rLtU.mp4-building,Repetition 2,5,5,1
110,elR2XL8rLtU.mp4-building,Repetition 2,7,7,1
110,elR2XL8rLtU.mp4-building,Repetition 2,8,8,0
110,elR2XL8rLtU.mp4-building,Repetition 2,10,10,1
110,elR2XL8rLtU.mp4-building,Repetition 2,12,12,1
110,elR2XL8rLtU.mp4-building,Repetition 2,13,13,0
110,elR2XL8rLtU.mp4-building,Repetition 2,16,16,0
110,elR2XL8rLtU.mp4-building,Repetition 2,17,17,0
110,elR2XL8rLtU.mp4-building,Repetition 2,19,19,1
110,elR2XL8rLtU.mp4-building,Repetition 2,20,20,1
110,elR2XL8rLtU.mp4-building,Repetition 2,21,21,1
110,elR2XL8rLtU.mp4-building,Repetition 2,22,22,1
111,Z6xTxbQeSsI.mp4-world,Repetition 2,2,2,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,4,4,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,7,7,1
111,Z6xTxbQeSsI.mp4-world,Repetition 2,8,8,1
111,Z6xTxbQeSsI.mp4-world,Repetition 2,9,9,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,10,10,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,11,11,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,12,12,1
111,Z6xTxbQeSsI.mp4-world,Repetition 2,13,13,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,17,17,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,18,18,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,19,19,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,20,20,0
111,Z6xTxbQeSsI.mp4-world,Repetition 2,21,21,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,2,2,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,4,4,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,7,7,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,8,8,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,9,9,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,10,10,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,11,11,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,12,12,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,13,13,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,17,17,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,18,18,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,19,19,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,20,20,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 2,21,21,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,2,2,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,4,4,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,7,7,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,8,8,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,9,9,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,10,10,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,11,11,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,12,12,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,13,13,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,17,17,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,18,18,1
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,19,19,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,20,20,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 2,21,21,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,2,2,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,4,4,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,7,7,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,8,8,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,9,9,1
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,10,10,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,11,11,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,12,12,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,13,13,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,17,17,1
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,18,18,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,19,19,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,20,20,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 2,21,21,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,2,2,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,4,4,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,7,7,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,8,8,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,9,9,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,10,10,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,11,11,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,12,12,1
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,13,13,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,17,17,1
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,18,18,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,19,19,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,20,20,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 2,21,21,1
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,2,2,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,4,4,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,7,7,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,8,8,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,9,9,1
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,10,10,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,11,11,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,12,12,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,13,13,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,17,17,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,18,18,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,19,19,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,20,20,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 2,21,21,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,2,2,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,4,4,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,7,7,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,8,8,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,9,9,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,10,10,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,11,11,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,12,12,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,13,13,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,17,17,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,18,18,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,19,19,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,20,20,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 2,21,21,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,2,2,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,4,4,1
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,7,7,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,8,8,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,9,9,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,10,10,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,11,11,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,12,12,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,13,13,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,17,17,1
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,18,18,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,19,19,1
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,20,20,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 2,21,21,1
119,Z6xTxbQeSsI.mp4-point,Repetition 2,2,2,0
119,Z6xTxbQeSsI.mp4-point,Repetition 2,4,4,0
119,Z6xTxbQeSsI.mp4-point,Repetition 2,7,7,0
119,Z6xTxbQeSsI.mp4-point,Repetition 2,8,8,1
119,Z6xTxbQeSsI.mp4-point,Repetition 2,9,9,0
119,Z6xTxbQeSsI.mp4-point,Repetition 2,10,10,0
119,Z6xTxbQeSsI.mp4-point,Repetition 2,11,11,0
119,Z6xTxbQeSsI.mp4-point,Repetition 2,12,12,1
119,Z6xTxbQeSsI.mp4-point,Repetition 2,13,13,0
