HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
12,816,17,Sun Sep 27 15:02:58 PDT 2020,Sun Sep 27 15:04:29 PDT 2020,91,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""CBS"",""stage"",""No one""]",,
12,817,3,Sun Sep 27 13:40:30 PDT 2020,Sun Sep 27 13:42:54 PDT 2020,144,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""stage"",""No one"",""CBS""]",,
12,818,13,Sun Sep 27 13:52:49 PDT 2020,Sun Sep 27 13:53:50 PDT 2020,61,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""CBS"",""eyebrow"",""No one""]",,
12,819,10,Sun Sep 27 14:58:46 PDT 2020,Sun Sep 27 15:06:55 PDT 2020,489,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,no mention of Charlie Sheen or television or hiatus,{},"[""CBS""]",,
12,820,6,Sun Sep 27 14:44:09 PDT 2020,Sun Sep 27 14:51:32 PDT 2020,443,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""suit"",""CBS"",""No one"",""facial expression""]",,
12,821,22,Sun Sep 27 12:33:07 PDT 2020,Sun Sep 27 12:38:25 PDT 2020,318,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""official"",""CBS"",""suit""]",,
12,822,1,Sun Sep 27 13:54:24 PDT 2020,Sun Sep 27 14:06:09 PDT 2020,705,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""No one"",""stage"",""CBS""]",,
12,823,21,Sun Sep 27 13:05:31 PDT 2020,Sun Sep 27 13:07:02 PDT 2020,91,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""official"",""stage"",""CBS""]",,
12,824,18,Sun Sep 27 13:24:32 PDT 2020,Sun Sep 27 13:35:53 PDT 2020,681,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,none of these tags are relevant to what happened in the video,none of these tags seem even remotely related,[],,
12,825,16,Sun Sep 27 15:43:06 PDT 2020,Sun Sep 27 15:45:02 PDT 2020,116,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},Itâ€™s mainly about sheen doing an interview talking about going back to work.,[],,
46,826,14,Sun Sep 27 13:31:04 PDT 2020,Sun Sep 27 13:35:05 PDT 2020,241,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""rehab"",""media"",""event"",""newscaster""]",,
46,827,1,Sun Sep 27 14:16:44 PDT 2020,Sun Sep 27 14:27:06 PDT 2020,622,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""media"",""newscaster"",""rehab"",""nobody""]",,
46,828,22,Sun Sep 27 12:44:18 PDT 2020,Sun Sep 27 12:53:46 PDT 2020,568,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""newscaster"",""event"",""newsreader"",""media"",""film""]",,
46,829,4,Sun Sep 27 12:28:47 PDT 2020,Sun Sep 27 12:33:23 PDT 2020,276,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""newscaster"",""newsreader"",""event"",""rehab""]",,
46,830,3,Sun Sep 27 13:52:36 PDT 2020,Sun Sep 27 13:55:20 PDT 2020,164,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""media"",""rehab"",""newscaster"",""nobody""]",,
46,831,18,Sun Sep 27 12:46:38 PDT 2020,Sun Sep 27 12:57:24 PDT 2020,646,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""rehab"",""film"",""media""]",,
46,832,9,Sun Sep 27 14:02:34 PDT 2020,Sun Sep 27 14:04:57 PDT 2020,143,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""newsreader"",""film"",""newscaster"",""event"",""media""]",,
46,833,11,Sun Sep 27 12:40:44 PDT 2020,Sun Sep 27 12:43:18 PDT 2020,154,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""media"",""rehab"",""long hair"",""film"",""newscaster""]",,
46,834,13,Sun Sep 27 15:33:20 PDT 2020,Sun Sep 27 15:33:42 PDT 2020,22,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""rehab"",""newscaster"",""media""]",,
46,835,10,Sun Sep 27 14:43:11 PDT 2020,Sun Sep 27 14:52:35 PDT 2020,564,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""media"",""newscaster"",""rehab""]",,
46,836,17,Sun Sep 27 14:36:40 PDT 2020,Sun Sep 27 14:38:21 PDT 2020,101,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""newsreader"",""rehab"",""media"",""newscaster""]",,
46,837,21,Sun Sep 27 14:15:29 PDT 2020,Sun Sep 27 14:19:02 PDT 2020,213,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""film"",""newsreader"",""newscaster"",""rehab"",""media""]",,
46,838,19,Sun Sep 27 12:53:32 PDT 2020,Sun Sep 27 12:55:14 PDT 2020,102,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,Clip is about a television program not a movie.,{},"[""newscaster"",""rehab"",""media""]",,
46,839,23,Sun Sep 27 13:26:01 PDT 2020,Sun Sep 27 13:29:51 PDT 2020,230,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""newsreader"",""newscaster"",""rehab""]",,
46,840,6,Sun Sep 27 15:18:56 PDT 2020,Sun Sep 27 15:36:26 PDT 2020,1050,zSsnGkNRAlE.mp4,event_###_mode of transport_###_muscle_###_media_###_newsreader_###_long hair_###_newscaster_###_film_###_font_###_door_###_nobody_###_rehab,{},{},"[""media"",""newsreader"",""rehab"",""newscaster"",""nobody""]",,
33,841,11,Sun Sep 27 12:37:33 PDT 2020,Sun Sep 27 12:38:37 PDT 2020,64,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""music artist"",""place"",""disc jockey"",""sitcom""]",,
33,842,3,Sun Sep 27 13:48:57 PDT 2020,Sun Sep 27 14:06:46 PDT 2020,1069,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""sitcom"",""disc jockey"",""star""]",,
33,843,21,Sun Sep 27 15:44:17 PDT 2020,Sun Sep 27 15:45:32 PDT 2020,75,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,None of the others seem to make any sense,{},"[""star"",""sitcom""]",,
33,844,4,Sun Sep 27 12:48:12 PDT 2020,Sun Sep 27 12:55:21 PDT 2020,429,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""mouth"",""star"",""sitcom""]",,
33,845,23,Sun Sep 27 13:15:01 PDT 2020,Sun Sep 27 13:19:19 PDT 2020,258,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""star"",""sitcom"",""place""]",,
33,846,13,Sun Sep 27 14:10:11 PDT 2020,Sun Sep 27 14:10:57 PDT 2020,46,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""star"",""disc jockey"",""sitcom""]",,
33,847,17,Sun Sep 27 14:52:57 PDT 2020,Sun Sep 27 14:54:25 PDT 2020,88,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""head"",""sitcom"",""star""]",,
33,848,10,Sun Sep 27 14:58:42 PDT 2020,Sun Sep 27 15:05:13 PDT 2020,391,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,no tags mentioning charlie sheen or hiatus or television,{},"[""sitcom"",""star""]",,
33,849,6,Sun Sep 27 15:00:12 PDT 2020,Sun Sep 27 15:14:58 PDT 2020,886,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""sitcom"",""star"",""disc jockey""]",,
33,850,16,Sun Sep 27 15:43:22 PDT 2020,Sun Sep 27 15:49:52 PDT 2020,390,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,"Star and sitcom are relevant, itâ€™s about sheen interviewing about going back to production on two and a half men.",{},[],,
33,851,18,Sun Sep 27 13:29:39 PDT 2020,Sun Sep 27 13:40:55 PDT 2020,676,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,none of the other tags seem significant,{},"[""star"",""sitcom""]",,
33,852,22,Sun Sep 27 12:28:59 PDT 2020,Sun Sep 27 12:31:23 PDT 2020,144,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""place"",""sitcom"",""star""]",,
33,853,8,Sun Sep 27 15:42:10 PDT 2020,Sun Sep 27 15:56:41 PDT 2020,871,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""sitcom"",""disc jockey"",""star""]",,
33,854,14,Sun Sep 27 13:59:02 PDT 2020,Sun Sep 27 14:04:07 PDT 2020,305,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""sitcom"",""star"",""place""]",,
33,855,1,Sun Sep 27 13:34:16 PDT 2020,Sun Sep 27 13:35:50 PDT 2020,94,zSsnGkNRAlE.mp4,disc jockey_###_head_###_music artist_###_electronic instrument_###_organ_###_mouth_###_phenomenon_###_computer wallpaper_###_games_###_star_###_sitcom_###_place,{},{},"[""place"",""sitcom"",""star""]",,
10,856,14,Sun Sep 27 13:09:27 PDT 2020,Sun Sep 27 13:12:24 PDT 2020,177,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""professional"",""journalist"",""man"",""Two and a Half Men""]",,
10,857,19,Sun Sep 27 12:55:18 PDT 2020,Sun Sep 27 12:56:17 PDT 2020,59,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,Tags have little to do with the discussion of Charlie Sheen or  Two and a half men.,{},"[""Two and a Half Men""]",,
10,858,21,Sun Sep 27 13:45:17 PDT 2020,Sun Sep 27 13:46:48 PDT 2020,91,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""public speaking"",""Two and a Half Men"",""brand"",""man"",""work"",""professional"",""journalist""]",,
10,859,1,Sun Sep 27 12:51:50 PDT 2020,Sun Sep 27 12:55:35 PDT 2020,225,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""work"",""journalist"",""brand""]",,
10,860,18,Sun Sep 27 13:58:41 PDT 2020,Sun Sep 27 14:10:37 PDT 2020,716,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""public speaking"",""professional"",""journalist"",""Two and a Half Men"",""work""]",,
10,861,11,Sun Sep 27 12:47:52 PDT 2020,Sun Sep 27 12:49:49 PDT 2020,117,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""public speaking"",""tuxedo"",""professional"",""man""]",,
10,862,22,Sun Sep 27 12:36:55 PDT 2020,Sun Sep 27 12:46:26 PDT 2020,571,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""professional"",""work"",""public speaking"",""man""]",,
10,863,17,Sun Sep 27 12:50:16 PDT 2020,Sun Sep 27 12:51:50 PDT 2020,94,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""work"",""Two and a Half Men""]",,
10,864,4,Sun Sep 27 12:28:59 PDT 2020,Sun Sep 27 12:33:37 PDT 2020,278,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""Two and a Half Men"",""work"",""man""]",,
10,865,10,Sun Sep 27 14:51:34 PDT 2020,Sun Sep 27 15:00:19 PDT 2020,525,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""work"",""Two and a Half Men""]",,
10,866,13,Sun Sep 27 14:09:11 PDT 2020,Sun Sep 27 14:09:37 PDT 2020,26,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""journalist"",""work"",""man""]",,
10,867,16,Sun Sep 27 15:36:23 PDT 2020,Sun Sep 27 15:37:48 PDT 2020,85,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""work"",""Two and a Half Men""]",,
10,868,23,Sun Sep 27 13:23:17 PDT 2020,Sun Sep 27 13:27:02 PDT 2020,225,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""Two and a Half Men"",""man"",""journalist"",""professional"",""work""]",,
10,869,8,Sun Sep 27 15:16:11 PDT 2020,Sun Sep 27 15:22:55 PDT 2020,404,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""journalist"",""Two and a Half Men"",""man""]",,
10,870,3,Sun Sep 27 13:40:40 PDT 2020,Sun Sep 27 13:46:43 PDT 2020,363,zSsnGkNRAlE.mp4,tuxedo_###_percussion_###_poker_###_professional_###_journalist_###_public speaking_###_pc game_###_album cover_###_brand_###_work_###_Two and a Half Men_###_man,{},{},"[""professional"",""journalist"",""work"",""Two and a Half Men""]",,
68,871,6,Sun Sep 27 15:15:07 PDT 2020,Sun Sep 27 15:29:54 PDT 2020,887,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Charlie Sheen"",""text"",""display device"",""Dan Patrick""]",,
68,872,13,Sun Sep 27 15:31:04 PDT 2020,Sun Sep 27 15:31:51 PDT 2020,47,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Charlie Sheen"",""brown hair"",""Dan Patrick""]",,
68,873,23,Sun Sep 27 13:23:02 PDT 2020,Sun Sep 27 13:26:44 PDT 2020,222,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""profession"",""Charlie Sheen"",""Dan Patrick""]",,
68,874,11,Sun Sep 27 12:33:17 PDT 2020,Sun Sep 27 12:33:35 PDT 2020,18,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""eyelash"",""brown hair"",""Charlie Sheen"",""spokesperson""]",,
68,875,9,Sun Sep 27 14:24:52 PDT 2020,Sun Sep 27 14:26:23 PDT 2020,91,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""display device"",""spokesperson"",""hair coloring"",""Charlie Sheen""]",,
68,876,8,Sun Sep 27 14:51:23 PDT 2020,Sun Sep 27 15:04:46 PDT 2020,803,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""brown hair"",""Dan Patrick"",""Charlie Sheen""]",,
68,877,1,Sun Sep 27 13:15:01 PDT 2020,Sun Sep 27 13:24:54 PDT 2020,593,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Charlie Sheen"",""spokesperson"",""profession"",""Dan Patrick"",""Nobody""]",,
68,878,22,Sun Sep 27 12:29:00 PDT 2020,Sun Sep 27 12:32:02 PDT 2020,182,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""spokesperson"",""Charlie Sheen"",""Dan Patrick""]",,
68,879,4,Sun Sep 27 12:34:42 PDT 2020,Sun Sep 27 12:44:33 PDT 2020,591,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""Charlie Sheen"",""profession"",""spokesperson""]",,
68,880,3,Sun Sep 27 13:35:44 PDT 2020,Sun Sep 27 13:38:34 PDT 2020,170,zSsnGkNRAlE.mp4,spokesperson_###_chin_###_hair coloring_###_midnight_###_eyelash_###_brown hair_###_text_###_profession_###_display device_###_Nobody_###_Dan Patrick_###_Charlie Sheen,{},{},"[""profession"",""Charlie Sheen"",""Dan Patrick""]",,
